Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A840	0.833387052345555	0.01120563796322216	0.07915325110523413	non_sig	surE		False	False	0.0440909090909091	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21515	0.8342059858214511	0.03043443032200699	0.07872669821123857	non_sig	acpH		False	False	0.04411616161616162	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77338	0.8349193237074368	0.03879066346365789	0.07835548734443451	non_sig	kefA		False	False	0.04414141414141414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACL0	0.8352944244105439	-0.011287858346598512	0.07816041749970377	non_sig	glpR		False	False	0.04416666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9H9	0.8354774122054689	0.011232167784037017	0.0780652871076686	non_sig	cheZ		False	False	0.04419191919191919	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39830	0.8358879818229447	-0.02344219001895098	0.07785191889563008	non_sig	ybaL		False	False	0.044217171717171724	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27431	0.8373323109284488	-0.01353466756301458	0.0771021499392221	non_sig	ycfD		False	False	0.04424242424242425	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P14900	0.8376423319929265	-0.0066158195409684595	0.07694138280202042	non_sig	murD		False	False	0.04426767676767677	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05523	0.8380782316061592	-0.06350093633891518	0.07671543964052568	non_sig	mutM		False	False	0.044292929292929294	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30958	0.838539698490737	-0.012589121998058062	0.0764763720234898	non_sig	mfd		False	False	0.04431818181818182	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07363	0.8392301009230712	-0.009512903246378102	0.0761189475619407	non_sig	cheA		False	False	0.04434343434343435	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A836	0.839863052204748	0.007934604829699765	0.07579152408164815	non_sig	sucC		False	False	0.04436868686868687	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABQ2	0.8401576170339241	-0.012609744627720687	0.07563923085868102	non_sig	garR		False	False	0.044393939393939395	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27830	0.8439012712129934	0.008292339681197802	0.07370835891396048	non_sig	rffG		False	False	0.04441919191919192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADG4	0.8440817291131253	0.005692843586622587	0.07361550031227247	non_sig	suhB		False	False	0.044444444444444446	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P03023	0.8444169698557914	-0.016050380486088756	0.0734430474621151	non_sig	lacI		False	False	0.04446969696969698	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9U1	0.8463112530756637	-0.030437251134951993	0.07246988443966612	non_sig	ybhF		False	False	0.0444949494949495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60340	0.8470757082639342	0.005690161082533507	0.0720777724179476	non_sig	truB		False	False	0.04452020202020202	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7G2	0.8474338910037906	0.005277879272544084	0.07189417146364593	non_sig	rbfA		False	False	0.04454545454545455	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P38038	0.8474718474455957	0.005368606619111205	0.07187471991202579	non_sig	cysJ		False	False	0.04457070707070707	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD61	0.8477501378258728	0.004836424792337368	0.07173213094296228	non_sig	pykF		False	False	0.0445959595959596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFI2	0.8477998593322275	-0.004625779714430678	0.07170665982635221	non_sig	parC		False	False	0.044621212121212124	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9T0	0.8520095539633404	0.0038678221824923753	0.06955553526816448	non_sig	serA		False	False	0.04464646464646465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05852	0.8544483191105992	0.016936784582551212	0.06831420023856569	non_sig	gcp		False	False	0.044671717171717175	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEF0	0.855000234186053	0.08066138720035454	0.06803376631779623	non_sig	dnaC		False	False	0.0446969696969697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77475	0.8551592662647753	0.01180393231447141	0.06795299402209445	non_sig	yqaB		False	False	0.044722222222222226	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06709	0.8552389217469163	-0.017297643122255124	0.06791254269723379	non_sig	birA		False	False	0.04474747474747475	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08622	0.8556587199910646	-0.003996024016075239	0.06769941941018563	non_sig	dnaJ		False	False	0.04477272727272728	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6F3	0.8567801885560005	-0.005358494116897816	0.06713058431005058	non_sig	glpK		False	False	0.0447979797979798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52108	0.8579972133111128	-0.0037608619519424735	0.06651412269391911	non_sig	rstA		False	False	0.04482323232323232	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10408	0.8580420825226449	-0.00484149266325673	0.06649141173266374	non_sig	secA		False	False	0.04484848484848485	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25524	0.8590863025062103	0.007764395040052108	0.06596320541260951	non_sig	codA		False	False	0.04487373737373738	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A749	0.8592127815223037	0.00478885163784426	0.06589927109596384	non_sig	murA		False	False	0.044898989898989904	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25888	0.8593494492145796	0.007407115011957899	0.06583019704828212	non_sig	rhlE		False	False	0.04492424242424243	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19934	0.8594349167727092	-0.009085093690657686	0.06578700595387543	non_sig	tolA		False	False	0.04494949494949495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31680	0.8622956405390734	-0.011485328857261834	0.06434380953268419	non_sig	djlA		False	False	0.04497474747474748	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9W9	0.8623941360725292	-0.012489104588173205	0.06429420517217996	non_sig	yrdA		False	False	0.045000000000000005	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A862	0.8624720541724307	0.008174667724560436	0.06425496804057869	non_sig	tpx		False	False	0.04502525252525253	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08506	0.8627451415756227	0.005041890916171354	0.0641174776960975	non_sig	dacC		False	False	0.04505050505050505	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76204	0.8634892191041724	0.007736974572992494	0.0637430803464313	non_sig	ydiV		False	False	0.045075757575757575	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77395	0.8661806874973952	0.007477495149579738	0.06239150359718867	non_sig	ybbN		False	False	0.04510101010101011	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8F8	0.8668886059125374	-0.01911664895323284	0.062036705229226795	non_sig	uvrB		False	False	0.04512626262626263	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37325	0.8670477599716084	0.022376597258521258	0.06195697943169334	non_sig	ybcH		False	False	0.04515151515151516	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACM5	0.8673131779164083	-0.016855588278918532	0.06182405490922929	non_sig	yegW		False	False	0.045176767676767676	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9J4	0.8682917675060133	0.011103205158455864	0.061334316613690675	non_sig	panE		False	False	0.0452020202020202	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE48	0.8691401975280034	-0.005497190805563434	0.060910163595287406	non_sig	ytfP		False	False	0.045227272727272734	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24205	0.8695641260963461	-0.004737218666623022	0.06069838538883894	non_sig	msbB		False	False	0.04525252525252526	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22186	0.871304315597923	-0.014226202848828251	0.059830134886248186	non_sig	mraZ		False	False	0.04527777777777778	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16528	0.8727162841205904	0.00680576775200592	0.05912692040346855	non_sig	iclR		False	False	0.0453030303030303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60785	0.873281908871562	-0.005098064947237191	0.058845536702438264	non_sig	lepA		False	False	0.04532828282828283	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24232	0.8744048253573472	-0.008350769376352929	0.05828745442033121	non_sig	hmp		False	False	0.04535353535353536	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37624	0.8755639452991806	-0.0562444642060953	0.0577121304755136	non_sig	yhiH		False	False	0.045378787878787887	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36548	0.8767553660053556	0.011349888929018448	0.057121567426061386	non_sig	amiA		False	False	0.045404040404040405	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00579	0.8768931978929994	0.003327401160337473	0.05705329875514346	non_sig	rpoD		False	False	0.04542929292929293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AES6	0.8770626180126748	0.005580718000810947	0.056969399009596806	non_sig	gyrB		False	False	0.045454545454545456	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33368	0.8776082120898931	-0.03965547478769338	0.05669932156753045	non_sig	yohF		False	False	0.04547979797979799	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10145ups|IL8_HUMAN_UPS	0.8779965705533435	0.03931967110298018	0.056507180440899356	non_sig	Interleukin-8,		False	False	0.04550505050505051	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P18196	0.880279717342688	-0.011512084575883819	0.05537930467289232	non_sig	minC		False	False	0.04553030303030303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77529	0.8803061763804891	-0.010709740100566023	0.05536625104778337	non_sig	ydjN		False	False	0.04555555555555556	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7I0	0.8847445971750143	-0.004700860568455312	0.053182080766449015	non_sig	prfA		False	False	0.04558080808080808	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEM9	0.8876199625852557	0.0032486781403662235	0.051772939041279664	non_sig	fliY		False	False	0.045606060606060615	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7B8	0.8890975842987705	-0.011404875109828794	0.05105056974223627	non_sig	hslV		False	False	0.045631313131313134	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE78	0.8892111434777875	-0.014893897976531179	0.05099510341728014	non_sig	corC		False	False	0.04565656565656566	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABL5	0.8893204764205748	0.006824539959136899	0.0509417080283297	non_sig	napC		False	False	0.045681818181818185	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69330	0.891460234811405	-0.006993688796047337	0.04989802454375639	non_sig	citD		False	False	0.04570707070707071	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63386	0.8919583019644185	0.01561433674080348	0.04965544792213425	non_sig	mlaF		False	False	0.045732323232323235	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76223	0.8920077632223914	0.007165344243947658	0.04963136590417403	non_sig	ynjB		False	False	0.04575757575757576	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23917	0.8931387633757724	0.011131558541947584	0.049081061283183625	non_sig	mak		False	False	0.045782828282828286	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q2M7R5	0.8936856458113094	0.005704372414140124	0.04881521755483677	non_sig	yibT		False	False	0.04580808080808081	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A903	0.8938597377309783	0.0014271625063067006	0.048730624278502305	non_sig	bamC		False	False	0.04583333333333333	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30750	0.8956921688538699	0.009517949077459065	0.0478412228586858	non_sig	metN		False	False	0.04585858585858586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77212	0.8960590046358883	-0.01633213611760098	0.04766339151638962	non_sig	ykgC		False	False	0.04588383838383839	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05458	0.8961657818735639	-0.005318274355296637	0.04761164268943519	non_sig	ptrA		False	False	0.04590909090909091	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08190	0.8967445232041042	0.01086879338820168	0.047331267062923475	non_sig	fimG		False	False	0.04593434343434344	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGM5	0.8969729937763796	-0.007205382481593858	0.04722063257514739	non_sig	sirB1		False	False	0.04595959595959596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15067	0.8994988378873081	-0.006251634037244713	0.04599939340731861	non_sig	glgX		False	False	0.04598484848484849	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16432	0.8997540047306687	0.013819496972264034	0.04587621166192494	non_sig	hycF		False	False	0.046010101010101015	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77690	0.9004778622577918	-0.008674423041057366	0.045526959598987476	non_sig	arnB		False	False	0.04603535353535354	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADU5	0.9006962272719471	-0.005238525007783323	0.04542165637293702	non_sig	ygiW		False	False	0.04606060606060606	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACY3	0.9021074641057991	0.010012636824509258	0.04474172377936536	non_sig	yeaG		False	False	0.046085858585858584	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAJ3	0.903336992627427	0.005558015841170771	0.04415020457439286	non_sig	fdnH		False	False	0.04611111111111112	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76053	0.904341819514386	-0.017555611005761307	0.043667385597603935	non_sig	smrA		False	False	0.04613636363636364	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76116	0.9047191557682805	0.0038483888087412765	0.043486214197077336	non_sig	yncE		False	False	0.04616161616161617	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A879	0.9059021411671173	0.011120930836909793	0.04291871385356394	non_sig	trpB		False	False	0.046186868686868686	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6U8	0.9071750543944126	-0.006389239727390361	0.04230890056735767	non_sig	glgA		False	False	0.04621212121212121	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33025	0.9073389595209451	0.0038656493848385765	0.04223044088982811	non_sig	psuG		False	False	0.046237373737373744	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25741	0.9075399175980408	0.012365335571338676	0.042134263689868896	non_sig	rfaP		False	False	0.04626262626262627	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37182	0.908690583616088	0.007025415602612384	0.041583972337887014	non_sig	hybD		False	False	0.04628787878787879	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39265	0.9088733692716713	-0.00847270789232013	0.04149662157178893	non_sig	alsB		False	False	0.04631313131313131	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A873	0.9094158225251147	0.005433645498719386	0.041237493966881075	non_sig	trmD		False	False	0.04633838383838384	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADU2	0.9095332873652917	0.004219758773061244	0.04118140187315501	non_sig	ygiN		False	False	0.04636363636363637	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31825	0.9097078682182229	0.01932362697590051	0.04109804898607457	non_sig	yfiC		False	False	0.046388888888888896	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6G3	0.9107447049606734	0.00801160322004435	0.04060334505233352	non_sig	pncC		False	False	0.046414141414141415	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76316	0.9114856976982111	-0.005451807913896545	0.04025014155588083	non_sig	dcyD		False	False	0.04643939393939394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23830	0.9119203008762973	-0.00946489939850892	0.040043116059878106	non_sig	pssA		False	False	0.046464646464646465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28632	0.9134940109959291	0.02498179061956307	0.039294295602025034	non_sig	holD		False	False	0.046489898989899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P55135	0.9146567664594379	0.008488618983438556	0.03874184844512157	non_sig	rlmD		False	False	0.046515151515151516	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76290	0.9170798039723156	-0.00761417069263004	0.03759287052759645	non_sig	cmoA		False	False	0.04654040404040404	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEY3	0.9174583736824963	0.0047491705901414605	0.0374136311522774	non_sig	mazG		False	False	0.04656565656565657	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9C0	0.9183278428812434	-0.0042124212191190225	0.0370022480619935	non_sig	glpA		False	False	0.04659090909090909	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15043	0.918566600208962	0.013810015419146282	0.036889349913799795	non_sig	recQ		False	False	0.046616161616161625	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEY5	0.9194298789027251	0.006477223719201675	0.03648138699888002	non_sig	mdaB		False	False	0.04664141414141414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07001	0.9208836384218998	0.0039084696592226464	0.03579524318416987	non_sig	pntA		False	False	0.04666666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFH2	0.9211249933763096	0.016165075226243886	0.035681433592107625	non_sig	oppB		False	False	0.046691919191919194	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32681	0.9215093162178765	-0.01600588982544693	0.03550026981922754	non_sig	yjaH		False	False	0.04671717171717172	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADA5	0.921840172527447	-0.002494008748271881	0.03534436984261469	non_sig	yajG		False	False	0.046742424242424245	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6K6	0.9235511791054736	-0.0021433096494831716	0.034539032885105056	non_sig	deoB		False	False	0.04676767676767677	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG03	0.9246235831892684	0.006738222479242495	0.03403503376366447	non_sig	ubiX		False	False	0.046792929292929296	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37330	0.9248640407652604	0.004447765942497739	0.033922105839604866	non_sig	glcB		False	False	0.04681818181818182	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61714	0.92535392832796	-0.0024433675477730787	0.03369212702223399	non_sig	ribE		False	False	0.04684343434343435	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62399	0.9254341452307328	0.0026127574878422877	0.03365448061771141	non_sig	rplE		False	False	0.04686868686868687	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67699	0.9255683283354972	0.014038092994226758	0.03359151475688937	non_sig	yddM		False	False	0.0468939393939394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30855	0.9285313103360402	-0.01259584607711517	0.03220344714562931	non_sig	evgS		False	False	0.04691919191919192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADH5	0.9286621717958277	0.009650673107170604	0.03214224468016694	non_sig	fimB		False	False	0.04694444444444445	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10443	0.9296532812664331	0.008548160304460595	0.03167899349840572	non_sig	dnaE		False	False	0.04696969696969697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75830	0.9310549946585686	-0.012313013963911601	0.03102466577337092	non_sig	macA		False	False	0.0469949494949495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC75	0.9310995685245285	0.006099724627677716	0.031003874605537794	non_sig	waaA		False	False	0.047020202020202025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF98	0.9315017810180289	-0.0036937908886507387	0.030816310402131813	non_sig	lptF		False	False	0.04704545454545455	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFY8	0.9322569733001804	0.000800981544472279	0.030464359423386225	non_sig	seqA		False	False	0.047070707070707075	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75780	0.9334135327640203	0.011988376365213327	0.029925906941183845	non_sig	fiu		False	False	0.047095959595959594	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77649	0.9339655393682357	-0.01273900524275362	0.029669147686734256	non_sig	ydiU		False	False	0.047121212121212126	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39838	0.9340446286136271	-0.008621196967862232	0.0296323727018218	non_sig	rcsD		False	False	0.04714646464646465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76010	0.935754445377093	0.010677631454189651	0.028838101057616694	non_sig	ycgR		False	False	0.04717171717171718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64606	0.9366665240016889	-0.014838513113591745	0.028415000962572556	non_sig	mlaE		False	False	0.047196969696969696	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12994	0.9372266393769977	0.0056585485454974105	0.028155375676858167	non_sig	ybhB		False	False	0.04722222222222222	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACK2	0.9381321533137383	-0.010931115267350577	0.027735978878648076	non_sig	agaR		False	False	0.04724747474747475	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8I1	0.9385600839123772	0.006059691935316636	0.027537919871250927	non_sig	yqgF		False	False	0.04727272727272728	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9W0	0.9388194871812823	0.002334646127742701	0.02741790428066426	non_sig	ulaR		False	False	0.047297979797979804	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32173	0.9389818210651473	0.011060044882007958	0.02734281570781631	non_sig	mobA		False	False	0.04732323232323232	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEB2	0.9408381878570105	0.0017005170196178199	0.026485063250303312	non_sig	dacA		False	False	0.04734848484848485	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8T7	0.9409627111178153	-0.0010723052193810645	0.026427586643565027	non_sig	rpoC		False	False	0.04737373737373738	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39176	0.9410107857969956	0.014962146847459223	0.026405398692538027	non_sig	erfK		False	False	0.047398989898989906	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63228	0.9434240963568585	0.006279572423537161	0.02529303546664484	non_sig	gmhB		False	False	0.047424242424242424	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13656	0.9454349840709915	-0.01344274070665108	0.02436833147262149	non_sig	chiA		False	False	0.04744949494949495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09152	0.9456636449973848	-0.0010421248226144542	0.024263306618267515	non_sig	narG		False	False	0.047474747474747475	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C093	0.9458243117457613	0.001914464330610599	0.024189526944266064	non_sig	slmA		False	False	0.04750000000000001	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA53	0.9489783830148465	-0.003901642021894247	0.022743680348570293	non_sig	qmcA		False	False	0.04752525252525253	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFJ7	0.9490123611220698	-0.004154134897849104	0.022728130742209203	non_sig	pitA		False	False	0.04755050505050505	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32099	0.9492941160324833	-0.0036831516620097204	0.022599210986402756	non_sig	lplA		False	False	0.04757575757575758	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABG4	0.9510521890209425	0.01181787787293942	0.02179565048433426	non_sig	ftsW		False	False	0.0476010101010101	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00864	0.9512893724842574	0.0011408951515257115	0.021687355032103676	non_sig	ppc		False	False	0.047626262626262635	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
