Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P75931	0.515271238877798	0.13456207532586717	0.28796409806922085	non_sig	yceM		False	False	0.03578838174273859	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09147	0.515289800825352	0.012064795200831924	0.28794845348129955	non_sig	galE		False	False	0.03581431535269709	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8Y1	0.5152923073707536	0.040351116839595136	0.2879463409299019	non_sig	yjjG		False	False	0.035840248962655606	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36879	0.5158090779790206	0.05915278215105957	0.28751101876748386	non_sig	yadG		False	False	0.03586618257261411	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30870	0.516060884177893	-0.10271177434228917	0.28729905786376403	non_sig	glnE		False	False	0.03589211618257262	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37624	0.5170305696776257	-0.2597022051953033	0.2864837782797197	non_sig	yhiH		False	False	0.03591804979253112	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P38134	0.5173845510321996	-0.016896225675889553	0.2861865433458695	non_sig	etk		False	False	0.035943983402489624	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8K5	0.5194174737041354	-0.04633377290469198	0.284483444376264	non_sig	yaeP		False	False	0.03596991701244814	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31119	0.5215564025794542	-0.05410924677718043	0.2826987188683662	non_sig	aas		False	False	0.03599585062240664	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37659	0.5227360132452914	-0.07490375035224517	0.28171757869518654	non_sig	bcsG		False	False	0.03602178423236515	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62556	0.5228315420614247	-0.01660833496654135	0.2816382196186461	non_sig	sopA		False	False	0.03604771784232365	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEI6	0.5261062104941604	0.044530784489140274	0.27892657148277994	non_sig	nudJ		False	False	0.036073651452282154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76335	0.5279073346280274	-0.020118827660837724	0.27744230396541686	non_sig	yedS		False	False	0.03609958506224067	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB46	0.5283735505503371	-0.035721338199596886	0.2770589305305212	non_sig	ymgD		False	False	0.036125518672199174	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76291	0.5301589281570552	-0.008671715202936525	0.2755939204461331	non_sig	cmoB		False	False	0.03615145228215768	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A817	0.5322224071746481	-0.029189047594258	0.27390684510320923	non_sig	metK		False	False	0.036177385892116186	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9W3	0.5324846339307634	0.022472196174998516	0.273692920274887	non_sig	yjjK		False	False	0.036203319502074685	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEI4	0.5327434773006441	0.024965068899248877	0.2734818589102015	non_sig	rimO		False	False	0.0362292531120332	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A910	0.5328840796167181	-0.01798407195678564	0.27336725449710847	non_sig	ompA		False	False	0.036255186721991704	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27836	0.5353592773658745	-0.08405011197584855	0.27135466693300314	non_sig	wecG		False	False	0.03628112033195021	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACD8	0.5357137270268121	-0.018855675665033544	0.27106722520522974	non_sig	hyaB		False	False	0.03630705394190872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07026	0.537401597491442	-0.07284003290560292	0.26970104690789876	non_sig	sdiA		False	False	0.036332987551867216	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9D4	0.5390523479396575	0.043941035315612	0.2683690579720465	non_sig	cysE		False	False	0.03635892116182573	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00968	0.5390556867153403	-0.016468243728485987	0.268366368052653	non_sig	carB		False	False	0.036384854771784235	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02359	0.5398264862573147	-0.010401747447446041	0.2677458108628597	non_sig	rpsG		False	False	0.03641078838174274	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6H8	0.5399675551734953	-0.11594328852479663	0.2676323346815452	non_sig	cls		False	False	0.03643672199170125	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33602	0.5408207423522169	-0.012581520506000032	0.26694666004652823	non_sig	nuoG		False	False	0.036462655601659746	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76270	0.5424873943448394	-0.026727208613174014	0.26561034896345526	non_sig	msrC		False	False	0.03648858921161826	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7R9	0.5425559848615122	-0.0248404382686509	0.26555544151272575	non_sig	rpsK		False	False	0.036514522821576766	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADI4	0.5434925677695093	-0.025390273775784067	0.2648063904898487	non_sig	entB		False	False	0.03654045643153527	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7L0	0.5449603666731089	-0.018600806444023732	0.26363508150512094	non_sig	rplA		False	False	0.03656639004149378	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAB8	0.545287330721006	0.10578696976396884	0.2633745926522135	non_sig	uspD		False	False	0.036592323651452284	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07003	0.5457933616294799	0.04139764517863753	0.26297175086696206	non_sig	poxB		False	False	0.03661825726141079	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACN4	0.5458587749609647	0.038983578826087495	0.26291970379447704	non_sig	allR		False	False	0.036644190871369296	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46927	0.5472715249928566	0.04739383933690533	0.26179714798428055	non_sig	ygdL		False	False	0.0366701244813278	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAI5	0.5474575944525049	-0.010478740559104693	0.2616495152248723	non_sig	fabF		False	False	0.03669605809128631	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31433	0.5479742615298989	0.03475253079662366	0.26123983994273253	non_sig	yicH		False	False	0.036721991701244815	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAC0	0.5479997070284244	0.017873512738514563	0.26121967369806265	non_sig	uspE		False	False	0.03674792531120332	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22564	0.5481040344500634	-0.08095119809322426	0.2611370011882422	non_sig	rihC		False	False	0.03677385892116183	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADZ0	0.5481063179770731	0.02117891275520023	0.2611351918216778	non_sig	rplW		False	False	0.03679979253112033	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77754	0.5482803480430438	0.10326018876608245	0.2609973202106604	non_sig	spy		False	False	0.03682572614107884	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8N0	0.5503163328760401	0.18288573914252737	0.25938759754196755	non_sig	matP		False	False	0.036851659751037345	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15067	0.5516648420504578	0.09927562645817645	0.2583246930225379	non_sig	glgX		False	False	0.03687759336099586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9B2	0.5517786542292995	0.009364050099680554	0.25823510438191205	non_sig	gapA		False	False	0.03690352697095436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6J5	0.5518186617237353	-0.02706621519193675	0.2582036163856571	non_sig	dadA		False	False	0.036929460580912864	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADB7	0.5519494936484715	-0.0313863851734375	0.2581006607369382	non_sig	ecnB		False	False	0.03695539419087137	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28905	0.5533264615291482	0.051370527609336136	0.2570185601829264	non_sig	holC		False	False	0.036981327800829876	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGG2	0.5543315468207048	-0.060367017880750495	0.25623040515226586	non_sig	tesB		False	False	0.03700726141078839	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P14900	0.5554331005294536	-0.011870949407981612	0.2553682424306703	non_sig	murD		False	False	0.03703319502074689	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P43672	0.5580640480865522	0.057589807444564656	0.25331595494356396	non_sig	uup		False	False	0.037059128630705394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEV9	0.560406414688081	-0.10686281928160213	0.25149690220908166	non_sig	hycI		False	False	0.0370850622406639	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE70	0.561251811522177	-0.14124933792010097	0.2508422442375012	non_sig	mazF		False	False	0.03711099585062241	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12295	0.563041334040042	0.09266435756669367	0.24945972151353238	non_sig	ung		False	False	0.03713692946058092	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABS5	0.5630817662175416	0.06631802611932613	0.24942853580819888	non_sig	dnaG		False	False	0.03716286307053942	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68066	0.5637790252852741	0.013893026645973805	0.24889108556323034	non_sig	grcA		False	False	0.037188796680497925	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFW8	0.5641712679460791	-0.017964217795373827	0.24858903532033655	non_sig	rof		False	False	0.03721473029045643	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6R3	0.5642141861939565	-0.06528197900895805	0.24855599845661816	non_sig	fis		False	False	0.03724066390041494	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P18775	0.5647417994270731	0.016890178972577274	0.24815006671911477	non_sig	dmsA		False	False	0.03726659751037345	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62601	0.5647940160190421	0.14872018933718323	0.24810991327296109	non_sig	treF		False	False	0.037292531120331956	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8D3	0.5653552311318095	0.054592554617350686	0.24767858502621037	non_sig	yaiI		False	False	0.037318464730290456	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31658	0.5659139504577864	-0.041946196172744976	0.24724960005272625	non_sig	hchA		False	False	0.03734439834024896	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P55135	0.5659147269226222	-0.04138571508320865	0.24724900417739573	non_sig	rlmD		False	False	0.03737033195020747	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P46854	0.5664200657885655	0.29701026995960333	0.24686136988945695	non_sig	yhhY		False	False	0.03739626556016598	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P41052	0.5668971692381007	0.07896926958436623	0.24649571162314507	non_sig	mltB		False	False	0.03742219917012449	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8T7	0.5672364728627605	-0.013177615159577272	0.2462358521307435	non_sig	rpoC		False	False	0.037448132780082986	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6K6	0.5678166577768704	-0.013300017520780472	0.2457918709252396	non_sig	deoB		False	False	0.03747406639004149	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P43329	0.5702998345787621	-0.06412225486149481	0.24389675438638528	non_sig	hrpA		False	False	0.0375	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24183	0.5704963173805415	-0.011728384595041774	0.24374715465763636	non_sig	fdnG		False	False	0.03752593360995851	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEA8	0.5709309126835256	0.06342694381471858	0.24341644176399527	non_sig	cysG		False	False	0.03755186721991702	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22188	0.5709647666612028	-0.031813652064965225	0.24339069055753051	non_sig	murE		False	False	0.03757780082987552	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36566	0.571408096215455	-0.09346849019558334	0.24305361044122403	non_sig	smtA		False	False	0.03760373443983402	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAQ2	0.5715049466938666	0.04312030575979975	0.2429800061916173	non_sig	yajD		False	False	0.03762966804979253	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32162	0.5716023671330264	-0.18638406766851645	0.24290598136692704	non_sig	yiiS		False	False	0.03765560165975104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30744	0.5716398090271075	0.023716521317542316	0.24287753453678665	non_sig	sdaB		False	False	0.03768153526970955	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69910	0.5736048473076514	-0.05170092241319324	0.24138718727388575	non_sig	gadB		False	False	0.037707468879668055	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB98	0.5736774958116112	-0.12697337130749986	0.24133218626281006	non_sig	atpB		False	False	0.037733402489626554	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64636	0.5738475757447379	-0.0839050652949318	0.241203448723542	non_sig	yrfG		False	False	0.03775933609958506	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00961	0.5782569794096859	-0.008168744817112383	0.23787911670551234	non_sig	glyS		False	False	0.03778526970954357	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13979	0.5783205568155784	-0.04061858495964543	0.23783137011574068	non_sig	traT		False	False	0.03781120331950208	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFZ1	0.5789255239189934	-0.03206702331253908	0.23737730264806273	non_sig	sseB		False	False	0.037837136929460585	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07648	0.5792174827070358	-0.1650273065498986	0.2371583381634516	non_sig	recC		False	False	0.037863070539419084	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG20	0.5834398625020651	-0.026181890433147004	0.2340039017942311	non_sig	relA		False	False	0.03788900414937759	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACP5	0.5852466191465244	-0.04587841221561817	0.2326610864570528	non_sig	gntR		False	False	0.037914937759336104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AED9	0.5854801184833527	-0.05361203976746154	0.23248784795211774	non_sig	dcm		False	False	0.03794087136929461	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9S1	0.5864719269247691	0.14880178959941048	0.23175277173849346	non_sig	fucO		False	False	0.037966804979253116	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67601	0.5871769023394071	0.1424324255287246	0.23123103651132368	non_sig	yobD		False	False	0.037992738589211615	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77735	0.5873305850760777	0.015555550166510557	0.23111738280439398	non_sig	yajO		False	False	0.03801867219917012	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22259	0.5908541461023623	-0.015405871231884305	0.22851971262217077	non_sig	pckA		False	False	0.038044605809128634	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7W7	0.5925188855181979	-0.032430446417826886	0.22729780270920116	non_sig	rpsH		False	False	0.03807053941908714	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGI8	0.5930599871602291	-0.0853638822166829	0.22690137615502515	non_sig	trkA		False	False	0.03809647302904565	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG27	0.5951249151756708	-0.023578441405547323	0.22539186741827855	non_sig	yibN		False	False	0.03812240663900415	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39831	0.5958571112579922	0.020784261858750597	0.2248578731996793	non_sig	ydfG		False	False	0.03814834024896265	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A884	0.5968339273915161	0.003510735321764713	0.22414649709685272	non_sig	thyA		False	False	0.038174273858921165	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76046	0.5971008818278019	0.08614103093535164	0.22395228743040313	non_sig	ycjX		False	False	0.03820020746887967	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07012	0.597119393059974	0.016666483262657295	0.22393882370657384	non_sig	prfB		False	False	0.03822614107883818	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63228	0.5981044090499223	-0.05409654733807656	0.22322299608480997	non_sig	gmhB		False	False	0.03825207468879668	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69428	0.5984975876081127	-0.036356528259108956	0.2229375957848827	non_sig	tatA		False	False	0.03827800829875518	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8E5	0.600477020932779	0.08539116122904034	0.22150360753341863	non_sig	yacL		False	False	0.038303941908713696	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76053	0.6010147355758702	0.08022447848152581	0.22111487990934778	non_sig	smrA		False	False	0.0383298755186722	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75838	0.6025776697400159	-0.01085122638585645	0.21998696640375087	non_sig	ycaO		False	False	0.03835580912863071	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08312	0.6036899169338724	0.014577905350762421	0.2191860778429818	non_sig	pheS		False	False	0.038381742738589214	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07821	0.604135269215293	0.13124175984008346	0.21886580956358626	non_sig	fhuC		False	False	0.03840767634854771	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30011	0.6043334143354968	-0.022366377921972713	0.21872339241324879	non_sig	nadC		False	False	0.038433609958506226	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16433	0.6051254084881182	0.06789617100901779	0.2181546111817487	non_sig	hycG		False	False	0.03845954356846473	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADV5	0.6054402815580083	-0.04271099998412353	0.21792868764705506	non_sig	yhbW		False	False	0.03848547717842324	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD57	0.6073857416723007	0.05937996196764672	0.21653540732345394	non_sig	ispB		False	False	0.038511410788381745	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77454	0.6077836558156297	-0.039347654789281705	0.21625098290780792	non_sig	glsA1		False	False	0.03853734439834025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45532	0.6092601828660531	-0.10515624214298924	0.2151972035046167	non_sig	tusD		False	False	0.03856327800829876	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEN8	0.6092759288936752	-0.023359253205669006	0.21518597952390323	non_sig	fucU		False	False	0.03858921161825726	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A749	0.6095836467033948	0.017807407970153122	0.21496669232747875	non_sig	murA		False	False	0.03861514522821577	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9H9	0.6111278065620482	-0.010842836040808379	0.21386795525625385	non_sig	cheZ		False	False	0.038641078838174275	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADQ7	0.6111356155200113	-0.03426385364575779	0.213862405900376	non_sig	ygaM		False	False	0.03866701244813278	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0L7	0.614525617389355	-0.04053630830992461	0.21146000820642324	non_sig	proP		False	False	0.03869294605809129	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45748	0.6152266371387789	-0.020637092555919168	0.21096486938356435	non_sig	rimN		False	False	0.038718879668049794	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACD4	0.6163380867631123	-0.039799223094615144	0.21018099410614255	non_sig	nifU		False	False	0.0387448132780083	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33195	0.6170145133708889	0.010238316692653626	0.20970462040312782	non_sig	gcvP		False	False	0.038770746887966806	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA10	0.617780065813638	0.02184313073780686	0.20916610938324307	non_sig	rplM		False	False	0.03879668049792531	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADE4	0.6184823305649283	-0.016039246723138945	0.2086727032260724	non_sig	tamA		False	False	0.038822614107883825	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69913	0.618801293238191	0.013191716969572553	0.2084487873359163	non_sig	csrA		False	False	0.038848547717842324	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16703	0.6193326906393505	-0.08281912138679814	0.20807599573791966	non_sig	cysM		False	False	0.03887448132780083	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76204	0.6197331103099187	-0.07089634217605578	0.20779530029899498	non_sig	ydiV		False	False	0.03890041493775934	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08244	0.620933832118864	0.01977293575295036	0.20695467659749683	non_sig	pyrF		False	False	0.03892634854771784	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09127	0.6213144436536622	0.007723334262479398	0.20668855025591476	non_sig	hemX		False	False	0.038952282157676356	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEM4	0.6215120538225563	-0.02321670281678223	0.206550444081294	non_sig	flgM		False	False	0.038978215767634855	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37353	0.6222297275666199	-0.03332578161580457	0.2060492439349128	non_sig	menE		False	False	0.03900414937759336	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15070	0.62243128769648	-0.03770572151895735	0.20590858482875984	non_sig	fliN		False	False	0.03903008298755187	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P29208	0.6240755911039153	0.038334808182959534	0.20476280324860435	non_sig	menC		False	False	0.03905601659751037	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A998	0.6243104588922289	-0.01382103011021485	0.20459938939814484	non_sig	ftnA		False	False	0.03908195020746889	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9G2	0.624650775311746	0.04548467768854891	0.20436271664528832	non_sig	nhaR		False	False	0.039107883817427386	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A752	0.6249745148457807	-0.08704667883796802	0.20413769191594244	non_sig	nadD		False	False	0.03913381742738589	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64545	0.6252960171849122	-0.11105415855417888	0.20391433754374172	non_sig	yfgG		False	False	0.0391597510373444	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27828	0.6253813220940971	-0.053251566109246085	0.2038550937240415	non_sig	wecB		False	False	0.039185684647302904	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46861	0.6258670487850471	-0.0669857894969752	0.20351791297384286	non_sig	ygiQ		False	False	0.03921161825726142	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02931	0.6260043664911668	-0.026477950310223264	0.20342263749818804	non_sig	ompF		False	False	0.03923755186721992	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37329	0.6262366539972133	-0.02048461520364242	0.2032615164654194	non_sig	modA		False	False	0.03926348547717842	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37648	0.627178526734016	-0.020309685462613913	0.20260881939340425	non_sig	yhjJ		False	False	0.03928941908713693	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P50456	0.629186483159144	0.046264118568359436	0.2012206159159661	non_sig	mlc		False	False	0.039315352697095435	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16676	0.6300104506900499	-0.02608872616301383	0.20065224635693182	non_sig	cysA		False	False	0.03934128630705395	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60560	0.630694167905212	-0.0467383079086261	0.2001811849545081	non_sig	guaC		False	False	0.039367219917012454	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00448	0.6319180574792822	-0.02126019461401185	0.19933923420467892	non_sig	sodA		False	False	0.03939315352697095	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABC3	0.632147833599611	0.013266580499148972	0.19918134607094268	non_sig	hflC		False	False	0.03941908713692946	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33667	0.6355615253821026	-0.05058864666365537	0.19684240130102837	non_sig	selU		False	False	0.039445020746887965	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
