Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P77611	0.7176143186551787	0.0229450736421839	0.14410890434120435	non_sig	rnfC		False	False	0.04018218623481782	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A707	0.7187811345438824	0.01403828167072163	0.14340333010370135	non_sig	infC		False	False	0.04020748987854251	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P46130	0.718991530067584	0.011077367231060009	0.14327622570415058	non_sig	ybhC		False	False	0.040232793522267205	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77173	0.7191020313605783	-0.029638501432078357	0.14320948442504025	non_sig	zipA		False	False	0.04025809716599191	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P46889	0.7191470235909414	0.014572329181433474	0.143182312667389	non_sig	ftsK		False	False	0.0402834008097166	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABA6	0.720041323185203	-0.010323011969727958	0.1426425786849462	non_sig	atpG		False	False	0.0403087044534413	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69783	0.7200538173342264	-0.015186584313493512	0.14263504287731182	non_sig	crr		False	False	0.040334008097165995	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFJ1	0.7210165237954755	-0.021505223582920507	0.14205478228339372	non_sig	phnA		False	False	0.04035931174089069	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69797	0.7217988796326029	0.010784664561249713	0.14158379638257407	non_sig	manX		False	False	0.040384615384615394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68398	0.7219811631790632	0.013912941809039125	0.1414741332255243	non_sig	tadA		False	False	0.04040991902834008	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7I0	0.7224046235218102	0.011068955712470796	0.14121948312148386	non_sig	prfA		False	False	0.04043522267206478	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF18	0.7224711752577828	0.006942064714081653	0.14117947545890297	non_sig	nagA		False	False	0.040460526315789475	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG0	0.7233384880865126	0.0052067513786937525	0.14065842593166125	non_sig	nusG		False	False	0.04048582995951417	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A725	0.7236209689138424	-0.07724591866321262	0.1404888567491692	non_sig	lpxC		False	False	0.04051113360323887	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8J4	0.7245278735152232	-0.020584285682677006	0.1399449020064764	non_sig	ybeD		False	False	0.04053643724696357	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8N0	0.724576353978666	-0.0691531021723435	0.13991584295418505	non_sig	matP		False	False	0.040561740890688265	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFJ7	0.724638095108687	-0.020486729754551902	0.13987883831058975	non_sig	pitA		False	False	0.040587044534412954	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q47319	0.7255233947980769	0.040518522906868526	0.13934857899757835	non_sig	yfiP		False	False	0.04061234817813765	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28306	0.7257938782461599	-0.03719485966107783	0.13918669920397228	non_sig	yceG		False	False	0.04063765182186235	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB18	0.7278803899671764	0.026973790410679044	0.13793998091368254	non_sig	tusE		False	False	0.04066295546558705	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00968	0.7284625829469054	-0.007735822446736762	0.13759275060231954	non_sig	carB		False	False	0.040688259109311745	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30131	0.731286009253922	0.08426629962734822	0.13591273528892375	non_sig	hypF		False	False	0.04071356275303644	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABH0	0.7318789323188672	0.007878160495074837	0.13556075415258334	non_sig	ftsA		False	False	0.040738866396761136	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6D3	0.733274058619281	-0.014678899557036829	0.13473367897245392	non_sig	aroA		False	False	0.04076417004048583	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45469	0.7348574311269157	0.02493620836863286	0.13379690973307762	non_sig	yraR		False	False	0.04078947368421053	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8P6	0.7352941770098261	-0.025709854781787556	0.13353887330816464	non_sig	xerC		False	False	0.040814777327935224	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A780	0.735968841527542	0.008639054203044338	0.13314057185692765	non_sig	nusB		False	False	0.04084008097165992	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG40	0.7371064224567909	0.012481498882930708	0.13246980474735595	non_sig	ribF		False	False	0.040865384615384616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7A7	0.7384300168965097	-0.021387457471725213	0.13169065771947275	non_sig	plsB		False	False	0.04089068825910932	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC53	0.7385772723637818	-0.008747493624717606	0.13160406066941988	non_sig	zwf		False	False	0.040915991902834015	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAU7	0.7387151307283657	-0.029514249350974353	0.13152300545371381	non_sig	ybfE		False	False	0.04094129554655871	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04425	0.7405391963380903	-0.015983033184557627	0.13045194956298484	non_sig	gshB		False	False	0.0409665991902834	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37177	0.7408617427038011	0.030959259001946293	0.13026283113419496	non_sig	ptsP		False	False	0.040991902834008095	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60757	0.7412099297025936	0.015994311933198446	0.13005877123905837	non_sig	hisG		False	False	0.0410172064777328	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFB8	0.7416403417094553	0.00957396596368909	0.12980665466548622	non_sig	glnG		False	False	0.041042510121457494	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76053	0.7437857106244572	0.04613020775577681	0.12855216942496178	non_sig	smrA		False	False	0.04106781376518219	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42620	0.7440935525569943	0.05027285200035081	0.12837245853333862	non_sig	yqjG		False	False	0.041093117408906886	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADA3	0.7441950547305805	0.01048379847275882	0.1283132202461648	non_sig	nlpD		False	False	0.04111842105263158	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC69	0.745686340242084	-0.01639056631458402	0.12744381240327662	non_sig	grxD		False	False	0.04114372469635628	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08997	0.7457778785677172	0.02379595338535978	0.12739050292490808	non_sig	aceB		False	False	0.041169028340080974	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8D3	0.7458155208039412	-0.028206457110247385	0.1273685829895035	non_sig	yaiI		False	False	0.04119433198380567	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06959	0.7458445474654064	-0.00504555896180392	0.1273516808558711	non_sig	aceF		False	False	0.041219635627530365	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P14081	0.7465648713433621	-0.00842409771273367	0.12693244910119422	non_sig	selB		False	False	0.04124493927125506	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33012	0.7470364080149878	-0.042692362986830545	0.1266582316321336	non_sig	sbmC		False	False	0.041270242914979764	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFY8	0.7473266453593366	0.00546315685194898	0.12648953303055452	non_sig	seqA		False	False	0.04129554655870446	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15034	0.7505505935437407	0.011028923409071467	0.12462002726310582	non_sig	pepP		False	False	0.041320850202429156	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A752	0.7510470389663344	0.01963032424913891	0.12433286176578998	non_sig	nadD		False	False	0.041346153846153845	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADP7	0.7514521538309016	-0.04217075494764799	0.12409866642601813	non_sig	yigP		False	False	0.04137145748987854	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABI8	0.7527085588945177	-0.01589166773672801	0.12337314566424294	non_sig	cyoB		False	False	0.041396761133603244	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42604	0.7528886644041836	-0.013691660362052716	0.12326924160787124	non_sig	uxaA		False	False	0.04142206477732794	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE91	0.7541345286832644	-0.008530711820682768	0.1225511742186621	non_sig	creA		False	False	0.041447368421052636	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28904	0.7553340660162182	-0.015897183889350686	0.12186092792134899	non_sig	treC		False	False	0.04147267206477733	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75913	0.7555159323676591	0.022338969361808125	0.12175637279894685	non_sig	ghrA		False	False	0.04149797570850203	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFI2	0.7559185476914417	-0.00621331456566665	0.12152499840608877	non_sig	parC		False	False	0.04152327935222672	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFP6	0.7560103166662286	-0.0074642684408559035	0.12147227799000523	non_sig	ybgI		False	False	0.04154858299595142	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6T1	0.7561145536956185	-0.004591103598581725	0.12141240255559765	non_sig	pgi		False	False	0.041573886639676115	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P65870	0.7587402408890024	-0.0036993623612140425	0.11990688188744272	non_sig	queD		False	False	0.04159919028340081	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75792	0.7593888484557976	-0.04609058256804133	0.11953578471751672	non_sig	ybiV		False	False	0.04162449392712551	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25526	0.7606102699225534	-0.029411552944534236	0.11883781494786087	non_sig	gabD		False	False	0.04164979757085021	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10903	0.7630330616692711	-0.019887640285400465	0.1174566439724449	non_sig	narK		False	False	0.041675101214574906	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A715	0.7633915443888596	-0.020372341929800086	0.11725265476889121	non_sig	kdsA		False	False	0.0417004048582996	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19931	0.7645692771581504	-0.025153749981424056	0.11658315730934946	non_sig	hyaE		False	False	0.04172570850202429	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33916	0.7655698240566888	-0.044985230704007506	0.1160151931830717	non_sig	yejF		False	False	0.041751012145748986	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75713	0.7656687451822671	0.04703254943591162	0.11595908056952457	non_sig	ylbA		False	False	0.04177631578947369	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE70	0.7656846994839774	-0.027997906550695006	0.11595003123448075	non_sig	mazF		False	False	0.041801619433198385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52061	0.7671174455005431	-0.035248204313550247	0.11513814057759951	non_sig	rdgB		False	False	0.04182692307692308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A996	0.7672708858433159	-0.01772692905004547	0.11505128082635079	non_sig	glpC		False	False	0.04185222672064778	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAG3	0.7676682988693988	-0.08241608102638409	0.11482639336521898	non_sig	gltL		False	False	0.04187753036437247	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADL3	0.7693825259163463	0.03831658963219553	0.11385768153880216	non_sig	yicN		False	False	0.04190283400809717	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36930	0.7695155118675153	0.026698554980349343	0.11378262125087	non_sig	gatR		False	False	0.041928137651821865	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9C9	0.7731673017391661	-0.006712924483323945	0.11172652113925068	non_sig	glpX		False	False	0.04195344129554656	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37659	0.7733921516697793	-0.013979961441279443	0.11160023943104425	non_sig	bcsG		False	False	0.041978744939271256	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64554	0.7739285885877635	-0.017306722440501687	0.11129911039342177	non_sig	queE		False	False	0.04200404858299595	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7F9	0.7740075497503756	-0.013782063902034736	0.11125480314277039	non_sig	queA		False	False	0.042029352226720655	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00914	0.7761547631870755	0.031695416109240426	0.1100516729471247	non_sig	phrB		False	False	0.04205465587044535	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22707	0.7768546010667723	0.044065996425523224	0.10966025772845515	non_sig	finO		False	False	0.04207995951417004	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05041	0.7782338140611177	-0.016400713249147714	0.1088899031376295	non_sig	pabB		False	False	0.042105263157894736	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16703	0.7819531101552684	0.012833944567955058	0.10681928864267891	non_sig	cysM		False	False	0.04213056680161943	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33234	0.7822098760632359	-0.048066015362191905	0.10667670501302481	non_sig	adiY		False	False	0.042155870445344135	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7E5	0.7833338581610421	0.006325058338120471	0.10605310147383915	non_sig	pyrG		False	False	0.04218117408906883	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76204	0.7837007594990522	0.01601894039234608	0.1058497323489753	non_sig	ydiV		False	False	0.042206477732793526	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46925	0.7841248386020127	0.028691769583264914	0.10561478884630386	non_sig	csdA		False	False	0.04223178137651822	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37349	0.7842159068702338	-0.012525447764556219	0.10556435280869716	non_sig	dhaM		False	False	0.04225708502024292	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15005	0.7843242895649042	-0.04341972627562285	0.10550433521219431	non_sig	mcrB		False	False	0.042282388663967614	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77718	0.7843315320419185	0.00637971964961892	0.1055003249407768	non_sig	thiI		False	False	0.04230769230769231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7V8	0.7845143316747116	0.012536590616321064	0.10539911822058673	non_sig	rpsD		False	False	0.042332995951417006	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07023	0.7860843508101476	-0.011736639472385235	0.10453084947476099	non_sig	tyrA		False	False	0.0423582995951417	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13009	0.7866948655530195	0.005782791575679624	0.10419368429034274	non_sig	metH		False	False	0.0423836032388664	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7J7	0.7871232575308539	0.0073507643097521225	0.10395725509445133	non_sig	rplK		False	False	0.0424089068825911	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P18390	0.7888233516536501	-0.025880185573203818	0.10302024139314843	non_sig	yjjA		False	False	0.042434210526315796	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39342	0.7888279292354972	0.025719881370967812	0.10301772116759453	non_sig	yjgR		False	False	0.042459514170040485	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB14	0.7902929755715621	0.0061572679448858025	0.10221187822029301	non_sig	yccJ		False	False	0.04248481781376518	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08190	0.7906848523253719	-0.032680567797548576	0.10199658119050782	non_sig	fimG		False	False	0.04251012145748988	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67080	0.7912660020323274	-0.027078760074441988	0.10167749400578392	non_sig	yggS		False	False	0.04253542510121458	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEE8	0.7917487049655335	0.06616600531447503	0.10141263831510651	non_sig	dam		False	False	0.042560728744939276	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37652	0.7932567238502723	-0.009973330278661763	0.10058623801898475	non_sig	bcsB		False	False	0.04258603238866397	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76116	0.7932977396978049	0.007237159467337051	0.10056378312485131	non_sig	yncE		False	False	0.04261133603238867	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC75	0.7937818352669991	-0.01818775897443814	0.10029884361677446	non_sig	waaA		False	False	0.042636639676113364	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEE3	0.7940395441497909	0.016587453510076955	0.100157868632853	non_sig	degS		False	False	0.04266194331983806	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADZ0	0.7946925436494061	0.01182518789380893	0.09980086181274007	non_sig	rplW		False	False	0.042687246963562755	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22186	0.796221803803953	0.022812264068459598	0.09896593383294766	non_sig	mraZ		False	False	0.04271255060728745	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00509	0.7972822869523539	0.0032784638166525326	0.09838788442577368	non_sig	aspC		False	False	0.04273785425101215	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09831	0.7976516017716019	-0.005959498685420783	0.0981867583576839	non_sig	gltB		False	False	0.04276315789473684	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46845	0.7981028550196883	-0.023293436870329032	0.09794113560541816	non_sig	yghU		False	False	0.042788461538461546	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A873	0.7985750553622573	-0.011626431861419206	0.09768425974113042	non_sig	trmD		False	False	0.04281376518218624	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07821	0.799230185081176	0.03180756022447184	0.09732812217116939	non_sig	fhuC		False	False	0.04283906882591093	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75946	0.7995478575829593	0.0983626879841637	0.09715553609266334	non_sig	ycfL		False	False	0.04286437246963563	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09549	0.801133399921895	0.013129023284214725	0.096295161785655	non_sig	dedD		False	False	0.04288967611336032	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23871	0.8027877900363773	-0.0161126827731799	0.09539924151608056	non_sig	hemH		False	False	0.042914979757085026	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77454	0.8028565100338169	0.02410971910626003	0.09536206676236793	non_sig	glsA1		False	False	0.04294028340080972	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06722	0.8029381096348339	-0.009258038005931724	0.09531792879348493	non_sig	mutH		False	False	0.04296558704453442	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE01	0.8040652668805612	0.0076469938714147645	0.09470869764999644	non_sig	trmJ		False	False	0.04299089068825911	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABV6	0.8054189625298469	-0.009465268402983895	0.09397814971600993	non_sig	tolR		False	False	0.0430161943319838	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39304	0.805965238149947	-0.04151079680139347	0.09368368921876	non_sig	ulaD		False	False	0.043041497975708505	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17315	0.8069425699578032	-0.01930133530747824	0.0931573728838089	non_sig	cirA		False	False	0.0430668016194332	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEW6	0.8072088915768647	0.004007771708213426	0.09301406289911948	non_sig	gsk		False	False	0.0430921052631579	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23917	0.810712031202184	0.02141665194544018	0.09113338187855657	non_sig	mak		False	False	0.04311740890688259	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P38506	0.812669162967038	0.029728245859839575	0.09008621939979561	non_sig	ygdG		False	False	0.04314271255060729	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77536	0.8131901661067752	-0.020170914767135173	0.0898078819171599	non_sig	ykgF		False	False	0.04316801619433199	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76335	0.8135894666644796	-0.03338707740033797	0.08959468274891223	non_sig	yedS		False	False	0.04319331983805669	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39310	0.8181724738445205	-0.007296596663334043	0.08715513576226636	non_sig	ytfB		False	False	0.043218623481781376	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P11349	0.8199836042374209	-0.010301066482604426	0.08619483134848227	non_sig	narH		False	False	0.04324392712550607	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37634	0.8200496600886046	0.005495223292772522	0.08615984706821671	non_sig	rlmJ		False	False	0.04326923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36767	0.8211600973950848	0.007223203979311421	0.08557216244582819	non_sig	rdgC		False	False	0.04329453441295547	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAV4	0.8218768054658793	-0.029842536580751755	0.08519327578846612	non_sig	ybgJ		False	False	0.04331983805668017	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42616	0.8220111800236503	0.042992110027185504	0.08512227565999844	non_sig	yqjC		False	False	0.04334514170040486	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76015	0.8227589347228946	0.019578670747378624	0.08472739280170623	non_sig	dhaK		False	False	0.04337044534412956	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6F3	0.8230537101157249	-0.005821142149649461	0.08457182305532296	non_sig	glpK		False	False	0.04339574898785425	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07650	0.8259463338849312	-0.001984993743800345	0.08304817017938722	non_sig	deoA		False	False	0.04342105263157895	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABU5	0.8262267542895819	-0.010492698447816196	0.08290074611541473	non_sig	elbB		False	False	0.043446356275303646	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7B8	0.8262596151771199	0.007205472838634819	0.08288347359517644	non_sig	hslV		False	False	0.04347165991902834	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39177	0.8274672934091365	-0.014126974913516221	0.08224916319895136	non_sig	uspG		False	False	0.04349696356275304	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19934	0.8277170898591827	0.015608020576475923	0.08211807783858384	non_sig	tolA		False	False	0.043522267206477734	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69931	0.8286794102104107	-0.012476248537673484	0.0816134517235623	non_sig	hda		False	False	0.04354757085020244	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADG7	0.8309302380634063	0.006320500257867678	0.08043543649976066	non_sig	guaB		False	False	0.04357287449392713	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32160	0.831006312952036	0.006162457996513382	0.08039567697422863	non_sig	yiiQ		False	False	0.04359817813765182	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00561	0.8312342301647557	-0.01105299655894143	0.08027658086765711	non_sig	thrA		False	False	0.04362348178137652	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEM4	0.8313748913801638	-0.010885727934226708	0.08020309589873244	non_sig	flgM		False	False	0.043648785425101214	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA39	0.8321552598525954	-0.01711808875432652	0.07979563740327068	non_sig	rluC		False	False	0.043674089068825916	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A836	0.8352519208836516	0.005957350430730202	0.0781825169131642	non_sig	sucC		False	False	0.04369939271255061	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A932	0.8354022439968262	-0.008577621274191927	0.07810436249903975	non_sig	gfcE		False	False	0.04372469635627531	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACV8	0.8359199948136866	-0.013644115035965854	0.07783528652465872	non_sig	ymjA		False	False	0.043750000000000004	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
