Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0AB91	0.6325222722467095	-0.014206976989928677	0.19892417759317735	non_sig	aroG		False	False	0.03872043662825955	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P08244	0.6340369225544094	0.007129961063522927	0.19788545064393076	non_sig	pyrF		False	False	0.03875075803517283	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7F9	0.6344914197813355	0.03638913357223217	0.19757424648781863	non_sig	queA		False	False	0.038781079442086114	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75874	0.6360872813817151	-0.00847598689839657	0.1964832880910684	non_sig	yccU		False	False	0.038811400848999394	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69222	0.6366008166625853	-0.008089322765030715	0.19613280858050913	non_sig	infA		False	False	0.038841722255912675	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P16700	0.6389086603927366	-0.006153625852942213	0.1945612249758812	non_sig	cysP		False	False	0.03887204366282596	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A991	0.6425037409277266	-0.01396662062295917	0.19212433934368872	non_sig	fbaB		False	False	0.038902365069739236	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8D3	0.6425952560648152	0.011320437117024795	0.19206248493526043	non_sig	yaiI		False	False	0.03893268647665252	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFQ7	0.6428456730456834	0.00773428437882373	0.1918932749593232	non_sig	ycfH		False	False	0.0389630078835658	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P22188	0.6442133347557237	0.008365090620376492	0.19097028983782544	non_sig	murE		False	False	0.03899332929047908	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06610	0.6446875026127981	-0.01691849206009266	0.19065074858663997	non_sig	btuE		False	False	0.039023650697392366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9H1	0.645160641871124	-0.015884354609816853	0.19033213467978943	non_sig	mug		False	False	0.03905397210430564	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39321	0.6468201260633416	0.02765481226501265	0.18921647531129807	non_sig	tamB		False	False	0.03908429351121892	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A720	0.6468949277209786	0.0079309458554917	0.1891662541330098	non_sig	tmk		False	False	0.0391146149181322	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AB38	0.6473869476483011	0.019924772122660528	0.18883606091346108	non_sig	lpoB		False	False	0.03914493632504548	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGM5	0.6474508720313524	0.06000147351935681	0.18879317985697835	non_sig	sirB1		False	False	0.03917525773195877	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P10371	0.6488607323924634	0.022721053786558087	0.18784850758155494	non_sig	hisA		False	False	0.03920557913887205	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P45955	0.6495641365705025	0.008147931963961241	0.1873779611675781	non_sig	ybgF		False	False	0.039235900545785324	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABD8	0.6503079213379079	-0.012456087735944976	0.1868809558607923	non_sig	accB		False	False	0.039266221952698604	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACA1	0.6515915029252484	-0.13474640164908536	0.18602458774096542	non_sig	yibF		False	False	0.039296543359611885	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37329	0.6516761919763375	0.01688318038683434	0.1859681450197021	non_sig	modA		False	False	0.03932686476652517	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9H5	0.6533385555858162	0.027441355465875006	0.1848617119554739	non_sig	btuR		False	False	0.03935718617343845	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A953	0.6543648324228957	0.007193381086622708	0.18418004902970744	non_sig	fabB		False	False	0.03938750758035173	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P04982	0.6553149565745655	0.042353960716614125	0.18354991981484292	non_sig	rbsD		False	False	0.03941782898726501	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADU5	0.6554007866195429	-0.007577761763442936	0.18349304170811073	non_sig	ygiW		False	False	0.03944815039417829	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77398	0.6564897068316231	0.05547512938630206	0.18277207886813793	non_sig	arnA		False	False	0.039478471801091576	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A996	0.6566022341655344	0.015977894653044444	0.18269764386663528	non_sig	glpC		False	False	0.03950879320800486	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6C1	0.6568215007278708	0.016181614392312582	0.1825526392402632	non_sig	nfo		False	False	0.03953911461491813	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A962	0.6574628752232998	-0.01507426315975735	0.18212876533381386	non_sig	ansA		False	False	0.03956943602183141	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64602	0.6576623475662249	0.034530913759354576	0.18199702162304351	non_sig	mlaB		False	False	0.03959975742874469	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFP6	0.6590433481588021	-0.005989917310575521	0.18108601902203703	non_sig	ybgI		False	False	0.03963007883565798	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P66817	0.6599450852934013	0.021693568657500606	0.18049220104340385	non_sig	diaA		False	False	0.03966040024257126	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P25539	0.6617797770765579	-0.01626901242986989	0.17928650831283868	non_sig	ribD		False	False	0.03969072164948454	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P09832	0.6625934897876378	-0.010862358010399475	0.17875283552800197	non_sig	gltD		False	False	0.039721043056397815	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF18	0.6633968147544833	-0.008657337294948775	0.17822661804094467	non_sig	nagA		False	False	0.039751364463311095	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P17315	0.6652786754411772	-0.01749698071718342	0.17699639702088363	non_sig	cirA		False	False	0.03978168587022438	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACB4	0.6658923807194193	0.04125768640433236	0.1765959543677699	non_sig	hemG		False	False	0.03981200727713766	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77611	0.6687095102887151	-0.02657166196739169	0.1747625002836648	non_sig	rnfC		False	False	0.039842328684050944	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7A2	0.6687501526597232	-0.027567033595598645	0.17473610583162308	non_sig	gpmB		False	False	0.03987265009096422	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9C0	0.670748504139328	-0.014698174985603885	0.17344028719088728	non_sig	glpA		False	False	0.0399029714978775	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG59	0.6708031243746357	0.008655491454813813	0.173404923264068	non_sig	rpsN		False	False	0.039933292904790786	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8N5	0.6723485652168701	-0.006576690253716322	0.17240551756584122	non_sig	lysU		False	False	0.03996361431170407	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P42641	0.6723667548665615	-0.017335750320651044	0.1723937683660348	non_sig	obgE		False	False	0.03999393571861735	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFP4	0.6729403825429332	-0.03680305481417889	0.17202340929681495	non_sig	ybbO		False	False	0.04002425712553062	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00579	0.6729891461109516	-0.005621141336483504	0.17199193996938478	non_sig	rpoD		False	False	0.0400545785324439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAU7	0.6740453916381393	-0.03952165132723806	0.17131085617360503	non_sig	ybfE		False	False	0.04008489993935719	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADT8	0.6768990553663714	0.016930707678085355	0.16947609197373953	non_sig	ygiM		False	False	0.04011522134627047	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75867	0.6781550539189993	0.017585211600035677	0.16867099733853633	non_sig	ycbZ		False	False	0.04014554275318375	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P30850	0.6782703016019365	-0.00279157642211203	0.16859719831573208	non_sig	rnb		False	False	0.04017586416009703	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABX5	0.6788583559604329	-0.032950909736079836	0.1682208319668018	non_sig	flgG		False	False	0.040206185567010305	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33030	0.6806562942384735	-0.023311609658723143	0.16707213507256807	non_sig	yeiR		False	False	0.04023650697392359	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75849	0.6841561138083008	0.03103475082795981	0.1648447877104043	non_sig	ycbL		False	False	0.040266828380836873	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P45807	0.6842500043071937	0.07100650770307482	0.16478519118405655	non_sig	ybaM		False	False	0.040297149787750154	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21170	0.6854514231333901	-0.006030830524213826	0.1640233175522846	non_sig	speA		False	False	0.040327471194663435	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P22186	0.6867700676254944	0.030819795011126416	0.16318864150815088	non_sig	mraZ		False	False	0.04035779260157671	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P27829	0.6887112611920945	-0.013924941462235552	0.16196281576072008	non_sig	wecC		False	False	0.040388114008489996	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7B1	0.6888308767591795	-0.01156554725522696	0.16188739392143958	non_sig	ppk		False	False	0.04041843541540328	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21513	0.6894422859449185	-0.003968545360773845	0.161502083287591	non_sig	rne		False	False	0.04044875682231656	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7B5	0.6897580013138391	-0.01713185120232552	0.16130325292736575	non_sig	proB		False	False	0.04047907822922984	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P13033	0.691980188528053	-0.01826675053840887	0.15990633926594558	non_sig	glpB		False	False	0.04050939963614311	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0C054	0.6928311298157118	-0.009846188023715285	0.15937260712890677	non_sig	ibpA		False	False	0.040539721043056406	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFY8	0.6928958957563389	-0.0051163564258125405	0.15933201112387688	non_sig	seqA		False	False	0.04057004244996968	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07658	0.6936857066952117	-0.018782566392530953	0.15883725399023244	non_sig	fdhF		False	False	0.04060036385688296	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33218	0.6964313007518297	0.010912273264356287	0.15712171797068497	non_sig	yebE		False	False	0.04063068526379624	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG96	0.6976850627991097	-0.013022597892010879	0.1563405750190862	non_sig	secE		False	False	0.04066100667070952	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P31068	0.6981497829716035	0.031054996612141395	0.15605139264967938	non_sig	fliH		False	False	0.04069132807762281	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75728	0.6988785204182928	-0.04526053362634741	0.15559830708256375	non_sig	ubiF		False	False	0.040721649484536084	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64476	0.6994737668646477	0.011484899132778281	0.15522856869118745	non_sig	ydiH		False	False	0.040751970891449364	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P45771	0.7002291137691097	0.029565046317078014	0.15475983632103438	non_sig	yrdD		False	False	0.040782292298362645	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P10908	0.7008469205385304	0.04216086634332328	0.15437683057165064	non_sig	ugpQ		False	False	0.040812613705275926	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69801	0.7010604490501935	0.05387408575393238	0.15424453330711932	non_sig	manY		False	False	0.04084293511218921	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8Y1	0.702679123637634	-0.015569263040500658	0.1532429490153038	non_sig	yjjG		False	False	0.04087325651910249	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AE85	0.7028433854367643	0.018984679628278656	0.15314143802161426	non_sig	cpxP		False	False	0.04090357792601577	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A853	0.7031377506778582	0.008917008446285735	0.15295958465465878	non_sig	tnaA		False	False	0.04093389933292905	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A937	0.7036564807777417	-0.006153686161312066	0.15263930806388343	non_sig	bamE		False	False	0.04096422073984233	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEL6	0.7040513671311599	-0.020136816430916582	0.15239565385818793	non_sig	fepB		False	False	0.040994542146755616	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33195	0.7042289786775751	-0.005508152836377178	0.1522861078928992	non_sig	gcvP		False	False	0.0410248635536689	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23908	0.7048713883522902	-0.025508073566992806	0.1518901176530167	non_sig	argE		False	False	0.04105518496058217	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P22634	0.7054152468755965	0.02152459236327431	0.15155515770740471	non_sig	murI		False	False	0.04108550636749545	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8G3	0.7074805582369141	0.011515235204573315	0.15028549017319834	non_sig	uxaC		False	False	0.04111582777440873	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADT5	0.7075279326158326	0.009998837875166089	0.15025640987935054	non_sig	ygiC		False	False	0.04114614918132202	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23305	0.7099665117075366	-0.02828961435350763	0.1487621359620887	non_sig	yigA		False	False	0.0411764705882353	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6H5	0.7109115844085717	0.003320808797866448	0.1481844088218008	non_sig	hslU		False	False	0.041206791995148574	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75863	0.714342538979626	-0.01687428152563797	0.14609348694107244	non_sig	ycbX		False	False	0.041237113402061855	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AD57	0.7178565192932265	-0.02831101185307361	0.14396235117016803	non_sig	ispB		False	False	0.041267434808975136	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P18843	0.7181024667441043	0.004186670959665406	0.14381358143114692	non_sig	nadE		False	False	0.04129775621588842	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P09373	0.719682687738745	0.003102568502626468	0.14285894431815277	non_sig	pflB		False	False	0.041328077622801704	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACY3	0.7201372192740517	0.006473934921757518	0.14258474260274273	non_sig	yeaG		False	False	0.04135839902971498	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39172	0.7201833699950699	0.01905346606186953	0.14255691129403236	non_sig	znuA		False	False	0.04138872043662826	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23882	0.7205394586184315	0.011845899736439236	0.14234223110118457	non_sig	fmt		False	False	0.04141904184354154	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A731	0.7212493838745404	0.018093703826888685	0.141914544831015	non_sig	mgsA		False	False	0.041449363250454827	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADH5	0.7217686180893002	0.026241799682576783	0.14160200463579803	non_sig	fimB		False	False	0.04147968465736811	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGL5	0.7223917988276974	-0.059929807195661766	0.1412271931265742	non_sig	ratA		False	False	0.04151000606428139	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64455	0.7245380413754892	-0.00913183730734346	0.13993880725873448	non_sig	ydcY		False	False	0.04154032747119466	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEX5	0.7260670533016584	-0.018448440432596414	0.13902326974868667	non_sig	prkB		False	False	0.04157064887810794	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P31802	0.7261980935988981	-0.014145258842148678	0.13894489552305156	non_sig	narP		False	False	0.04160097028502123	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37182	0.7274094590781789	0.017241810310370198	0.1382210557713441	non_sig	hybD		False	False	0.04163129169193451	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7A5	0.7292843985740125	-0.03104942897986973	0.13710307710708314	non_sig	pcm		False	False	0.04166161309884779	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23909	0.7294725301399871	0.0036312564971368033	0.13699105775715673	non_sig	mutS		False	False	0.041691934505761065	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAV4	0.7301727455183298	-0.028599376250944886	0.1365743815915752	non_sig	ybgJ		False	False	0.041722255912674346	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39187	0.7304844773054886	0.09663644590625253	0.1363890083295437	non_sig	ytfJ		False	False	0.04175257731958763	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEV4	0.7318736631178139	0.06950829563347227	0.13556388088991406	non_sig	hycA		False	False	0.041782898726500914	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77754	0.7336131261101566	-0.04301194077257264	0.13453290669161924	non_sig	spy		False	False	0.041813220133414195	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7V3	0.7343109038990432	-0.007193046965660699	0.13412002283668156	non_sig	rpsC		False	False	0.04184354154032747	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG30	0.7349929346087151	0.004958867286372737	0.13371683571198992	non_sig	rho		False	False	0.04187386294724075	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACL9	0.7351222477136514	0.00608214731403578	0.1336404335786989	non_sig	pdhR		False	False	0.041904184354154037	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGG4	0.7361931075039776	0.014537764379284113	0.1330082528863659	non_sig	trxC		False	False	0.04193450576106732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06999	0.7376612687609921	-0.009922510993913392	0.13214301877147205	non_sig	pfkB		False	False	0.0419648271679806	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P52119	0.7377975441066342	0.0045272021550673	0.13206279473501106	non_sig	ratB		False	False	0.04199514857489388	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21645	0.7378213885291958	0.01438046920680236	0.13204875926702603	non_sig	lpxD		False	False	0.04202546998180715	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AE60	0.74076475605937	-0.04726708546110814	0.1303196886007563	non_sig	cedA		False	False	0.04205579138872044	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P10408	0.7408371723906113	-0.004032027597865806	0.13027723453468237	non_sig	secA		False	False	0.04208611279563372	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACU0	0.7415170449660433	-0.022826555058195197	0.129878861561268	non_sig	ybiH		False	False	0.042116434202547	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADZ7	0.7415815440422945	0.011163322506142492	0.12984108714339854	non_sig	yajC		False	False	0.04214675560946028	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P22939	0.7419490073132633	0.009516627472056172	0.1296259418954604	non_sig	ispA		False	False	0.042177077016373556	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A879	0.7423618220372796	-0.02819455845012797	0.1293843709821906	non_sig	trpB		False	False	0.04220739842328684	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P38038	0.7442869082197523	0.0060863745435959515	0.12825962004873617	non_sig	cysJ		False	False	0.042237719830200124	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAN3	0.7452196652647667	0.010181007488270666	0.12771569322388082	non_sig	hypB		False	False	0.042268041237113405	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07762	0.7455643946052424	0.003923935926081867	0.12751484045517023	non_sig	glgB		False	False	0.042298362644026685	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
Q46857	0.7475144318177895	-0.008223974212441476	0.12638041825660773	non_sig	dkgA		False	False	0.04232868405093996	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P09549	0.7476967818431924	-0.011155919739497477	0.12627448859332474	non_sig	dedD		False	False	0.04235900545785325	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0C0T5	0.7492658048866202	0.01871337826201369	0.12536408735108376	non_sig	mepA		False	False	0.04238932686476653	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P30852	0.7498489379063611	0.015202941407348902	0.12502621933040067	non_sig	smf		False	False	0.04241964827167981	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACJ0	0.7499942514678983	-0.009146825562567074	0.12494206536208466	non_sig	lrp		False	False	0.04244996967859309	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P29013	0.7502448719847342	-0.019750037989741287	0.12479696434875344	non_sig	ycgB		False	False	0.04248029108550637	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
Q47147	0.7515848360442344	-0.01110116701476116	0.12402199079709479	non_sig	yafJ		False	False	0.04251061249241966	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75915	0.7555903620348907	0.006511322935438102	0.12171359037667194	non_sig	ycdY		False	False	0.04254093389933293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8F0	0.7557325466372858	-0.009856153420688685	0.12163187390422298	non_sig	upp		False	False	0.04257125530624621	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AC13	0.7570023607687797	0.00280833297520644	0.12090276611781973	non_sig	folP		False	False	0.04260157671315949	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60757	0.7570096109959026	-0.01097290784416316	0.12089860666110373	non_sig	hisG		False	False	0.04263189812007277	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9F3	0.761753092604679	0.003158915206864066	0.11818577393046711	non_sig	cysB		False	False	0.04266221952698606	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21338	0.7624166535709698	-0.01508790243731184	0.11780762591250972	non_sig	rna		False	False	0.042692540933899334	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37590	0.7629984195285708	-0.08508216435949478	0.11747636163978714	non_sig	pmrD		False	False	0.042722862340812615	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF61	0.7630362171514375	0.05227972330029118	0.11745484797469873	non_sig	yjdK		False	False	0.042753183747725895	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06974	0.7634214249444689	0.013500065362418212	0.11723565601307816	non_sig	fliM		False	False	0.042783505154639176	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76471	0.7638351792224503	-0.06292109150297875	0.11700034361868808	non_sig	yfaZ		False	False	0.042813826561552464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A836	0.7642189773663167	-0.003083523701256752	0.11678218195362897	non_sig	sucC		False	False	0.04284414796846574	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACG8	0.7647485411196472	-0.024212650856060947	0.11648134282879051	non_sig	hslR		False	False	0.04287446937537902	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P02919	0.7649252066306997	-0.007619739965381456	0.1163810275072434	non_sig	mrcB		False	False	0.0429047907822923	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P09323	0.7662623881209293	0.02671074467240686	0.1156224912023107	non_sig	nagE		False	False	0.04293511218920558	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69805	0.7666211506181786	-0.01978964206529099	0.11541920299185439	non_sig	manZ		False	False	0.04296543359611887	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00960	0.7676564440476934	-0.007046406211532741	0.11483310006837667	non_sig	glyQ		False	False	0.04299575500303215	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADC6	0.7679733697602368	0.027895411097084377	0.11465383930012718	non_sig	lptG		False	False	0.04302607640994542	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P31057	0.7691378436369584	-0.005731146510036922	0.1139958196704207	non_sig	panB		False	False	0.0430563978168587	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64554	0.7695473307597132	-0.0069671934397455	0.1137646638693765	non_sig	queE		False	False	0.04308671922377198	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAZ4	0.770317255314527	-0.005688591211235661	0.11333037371617041	non_sig	rarA		False	False	0.04311704063068527	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21499	0.7730614194475434	0.007069852293181356	0.11178600017288241	non_sig	rnr		False	False	0.04314736203759855	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
