Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A8D3	0.724657826015928	0.00928004813185268	0.13986701322502465	non_sig	yaiI		False	False	0.040981595092024536	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q47147	0.72557314959492	-0.01690901323251026	0.13931879705948588	non_sig	yafJ		False	False	0.041012269938650314	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21499	0.7270812078621194	0.00754171735025011	0.1384170799844562	non_sig	rnr		False	False	0.04104294478527608	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39830	0.7277788500776963	0.02195242773563777	0.13800056956321352	non_sig	ybaL		False	False	0.04107361963190184	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02925	0.7305012571012786	-0.005320354138394379	0.13637903236256776	non_sig	rbsB		False	False	0.041104294478527606	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27833	0.7325042201336276	0.014545944999103	0.13518986889130305	non_sig	rffA		False	False	0.04113496932515337	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P29131	0.7338771433658313	0.02620993917436465	0.13437663820945092	non_sig	ftsN		False	False	0.04116564417177915	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00582	0.7343584369256762	0.005421314566127933	0.1340919112248868	non_sig	polA		False	False	0.04119631901840491	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36928	0.7377110728629912	-0.03943909907470555	0.1321136978386169	non_sig	yegD		False	False	0.041226993865030676	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADH5	0.7392419516808684	-0.020674145957094936	0.13121339505292995	non_sig	fimB		False	False	0.04125766871165644	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25736	0.7397967104246942	-0.015987688441519765	0.1308876041473879	non_sig	endA		False	False	0.04128834355828221	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05458	0.7399941303070059	-0.01520146723613891	0.13077172511414262	non_sig	ptrA		False	False	0.04131901840490798	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8R0	0.7411146272335218	0.009837686374481791	0.13011461506393868	non_sig	rraA		False	False	0.041349693251533745	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31060	0.7424819860350635	-0.04399881386546767	0.12931407865785155	non_sig	modF		False	False	0.04138036809815951	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6N4	0.7425995109264272	0.007134101685458916	0.12924534113466987	non_sig	efp		False	False	0.04141104294478527	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEF4	0.7427812575334037	0.01417038425345396	0.12913906326897445	non_sig	dpiA		False	False	0.041441717791411044	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60664	0.7437579893834394	-0.012263405569662211	0.12856835608489905	non_sig	hisF		False	False	0.041472392638036815	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABT2	0.7440389206656676	-0.0042869337872417645	0.12840434592156072	non_sig	dps		False	False	0.04150306748466258	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A832	0.7446825041343315	0.00939029470069741	0.1280288495233215	non_sig	smpB		False	False	0.04153374233128834	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36979	0.7451638446133766	-0.015228495837295242	0.12774822525436239	non_sig	rlmN		False	False	0.04156441717791411	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13458	0.7457536957969393	0.04017393543625403	0.12740458568934618	non_sig	sbcC		False	False	0.04159509202453988	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7A7	0.7463587086336816	0.006627087050723901	0.1270523953984575	non_sig	plsB		False	False	0.04162576687116565	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37005	0.7465953744699703	-0.015271874023593313	0.12691470507190375	non_sig	lasT		False	False	0.04165644171779141	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77454	0.7467922398268028	-0.018338858754056275	0.12680020360178704	non_sig	glsA1		False	False	0.04168711656441718	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25746	0.7477952282915243	-0.010432292890332207	0.1262173104217992	non_sig	hflD		False	False	0.04171779141104295	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7M6	0.7485113798370314	0.010814684731620616	0.12580159256493864	non_sig	rpmC		False	False	0.04174846625766871	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9D8	0.7485628846369021	0.0028532189228442917	0.12577170994533185	non_sig	dapD		False	False	0.04177914110429448	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07649	0.7491155163342267	0.010307856525376025	0.12545120734956777	non_sig	truA		False	False	0.041809815950920245	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25745	0.7492713032618108	-0.004879233950838113	0.12536090035759292	non_sig	mnmA		False	False	0.041840490797546016	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACB0	0.7499156685663786	0.010120639850349278	0.1249875722556352	non_sig	dnaB		False	False	0.04187116564417178	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64476	0.7507317632356012	-0.014803045550166871	0.12451520887569217	non_sig	ydiH		False	False	0.041901840490797544	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAR3	0.7536053655197368	0.020100987867078146	0.12285601811417204	non_sig	ybaK		False	False	0.041932515337423315	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG78	0.7536298982776376	0.02376841719007672	0.12284188038579075	non_sig	sbp		False	False	0.041963190184049086	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39377	0.7573212748208545	-0.007506866885503172	0.12071984271649384	non_sig	iadA		False	False	0.04199386503067485	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10441	0.7584190863247346	-0.02092930052109665	0.12009074610615854	non_sig	lpxB		False	False	0.042024539877300614	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76015	0.7584302177269782	0.008954427786132868	0.12008437196397131	non_sig	dhaK		False	False	0.04205521472392638	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABQ0	0.7588852952291889	0.01810265389139687	0.11982386233062622	non_sig	coaBC		False	False	0.042085889570552155	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A978	0.7609463834090016	-0.012066825937285586	0.1186459427168632	non_sig	cspG		False	False	0.04211656441717792	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACL0	0.7627632501128813	0.010599578913907948	0.11761023940377525	non_sig	glpR		False	False	0.04214723926380368	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63020	0.7659002497691512	0.005477316757971806	0.11582778884748507	non_sig	nfuA		False	False	0.04217791411042945	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7B1	0.7666839832286603	-0.009484485546458643	0.11538360948156257	non_sig	ppk		False	False	0.04220858895705521	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A915	0.7671307052735827	0.012698828262607265	0.11513063377857269	non_sig	ompW		False	False	0.04223926380368099	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFA7	0.768378769138153	0.036081847813427714	0.11442464351561316	non_sig	nhaB		False	False	0.04226993865030675	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76223	0.7685733749901861	0.012964504243491604	0.11431466449192187	non_sig	ynjB		False	False	0.04230061349693252	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31063	0.7693603360467929	0.011803831271578247	0.11387020726761635	non_sig	yedD		False	False	0.04233128834355828	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG20	0.7703327287821057	-0.006118418982676843	0.1133216500714037	non_sig	relA		False	False	0.042361963190184045	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08395	0.7708481445377076	0.010521064977528027	0.11303116862206314	non_sig	sppA		False	False	0.04239263803680982	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07014	0.7710296092165032	0.003570558581131422	0.1129289437746869	non_sig	sdhB		False	False	0.042423312883435586	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8X0	0.7717157009762822	-0.005133252027690105	0.11254266370236873	non_sig	yjgA		False	False	0.04245398773006135	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A817	0.7737812911027027	-0.007463110890366664	0.1113817750917515	non_sig	metK		False	False	0.042484662576687114	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27434	0.7743804362279846	-0.008540800162048612	0.11104562747853239	non_sig	rodZ		False	False	0.042515337423312885	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39342	0.7759473662903573	0.016087045333872396	0.11016773660895987	non_sig	yjgR		False	False	0.042546012269938656	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17115	0.7767486490803799	-0.009831847581729392	0.10971949339638247	non_sig	gutQ		False	False	0.04257668711656442	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P20083	0.7844617650446395	-0.008192019470804723	0.1054282192342081	non_sig	parE		False	False	0.042607361963190184	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45523	0.7852594753362229	-0.0023029069139397507	0.10498681448194623	non_sig	fkpA		False	False	0.04263803680981595	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16095	0.7861279570953437	0.02621949990233574	0.10450675862017782	non_sig	sdaA		False	False	0.04266871165644172	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AED5	0.7873705670490517	-0.016524270807622088	0.10382082374326781	non_sig	uvrY		False	False	0.04269938650306749	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46835	0.7876140598138357	-0.02744141841850123	0.10368653981037361	non_sig	yghG		False	False	0.04273006134969325	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16926	0.7908380652703557	0.023360269013387835	0.10191243503488721	non_sig	mreC		False	False	0.04276073619631902	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76938	0.7914080658823098	0.019928958198278224	0.1015995277996752	non_sig	epmC		False	False	0.04279141104294479	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07604	0.7922764546647111	0.011850490221313237	0.10112325049917946	non_sig	tyrR		False	False	0.04282208588957055	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A988	0.794518386577661	0.00536261179088271	0.0998960479886057	non_sig	dnaN		False	False	0.04285276073619632	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21513	0.7968838122104529	0.0026747758674794397	0.09860499528427258	non_sig	rne		False	False	0.04288343558282209	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33136	0.797499826189126	0.006033197425185932	0.09826940292295895	non_sig	mdoG		False	False	0.04291411042944786	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46868	0.7983040075366385	0.00692178980630942	0.09783169053769288	non_sig	yqiC		False	False	0.04294478527607362	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15639	0.7984740408261087	0.0043079715410421215	0.09773919863537547	non_sig	purH		False	False	0.042975460122699385	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A722	0.8003596752192238	0.009665551779448833	0.0967148006841832	non_sig	lpxA		False	False	0.043006134969325156	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04805	0.8008039315838247	0.006100864844906795	0.09647380333472085	non_sig	gltX		False	False	0.04303680981595093	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69411	0.8012635588998774	-0.012164254693715293	0.09622460832420335	non_sig	rcsF		False	False	0.04306748466257669	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9T0	0.8015810741946723	0.002276388392026263	0.09605254530648366	non_sig	serA		False	False	0.043098159509202455	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68767	0.8019599338417942	0.006336153608629047	0.09584732865608585	non_sig	pepA		False	False	0.04312883435582822	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77279	0.8029404661770658	-0.015609023688512025	0.0953166541849272	non_sig	ybbL		False	False	0.04315950920245399	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACA1	0.8037308028807801	-0.0398506125859619	0.09488938707240198	non_sig	yibF		False	False	0.04319018404907976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAP3	0.8037494906261395	-0.01114523590651828	0.09487928930047662	non_sig	frmR		False	False	0.043220858895705525	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77395	0.803900594301052	0.011129150837621893	0.0947976502758925	non_sig	ybbN		False	False	0.04325153374233129	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77150	0.8051443246136907	0.004040969691025964	0.09412626402311758	non_sig	pdxY		False	False	0.04328220858895705	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76053	0.8070541092969794	0.042854806821480906	0.09309734683763533	non_sig	smrA		False	False	0.04331288343558283	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69228	0.8091881954699993	-0.011374901591814535	0.09195046139262517	non_sig	baeR		False	False	0.043343558282208594	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69425	0.809621252059208	0.009310734638525275	0.09171810039199138	non_sig	tatB		False	False	0.04337423312883436	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09158	0.8096745737310158	0.006949363369862738	0.09168949869059558	non_sig	speE		False	False	0.04340490797546012	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADG4	0.8098006942072469	-0.00415201707984636	0.09162185526549699	non_sig	suhB		False	False	0.043435582822085886	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9C0	0.8105169909544945	-0.0073715792618642695	0.09123787655829847	non_sig	glpA		False	False	0.043466257668711664	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFI0	0.8105379603950844	0.006972648080598276	0.09122664077344153	non_sig	oxc		False	False	0.04349693251533743	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37692	0.8111162723211097	-0.007470410280120632	0.09091688585297604	non_sig	rfaF		False	False	0.04352760736196319	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE12	0.8121553133521695	-0.013098821521250414	0.09036091006695095	non_sig	amn		False	False	0.043558282208588955	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76569	0.8145962532442466	0.05417266427878786	0.08905759179371238	non_sig	yfgD		False	False	0.04358895705521472	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08331	0.8146805856040681	0.0061247649991713615	0.0890126331007809	non_sig	cpdB		False	False	0.0436196319018405	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A731	0.8147230463211513	-0.018233073285021106	0.0889899984941435	non_sig	mgsA		False	False	0.04365030674846626	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P42596	0.8152573686787261	-0.005326435008722541	0.08870526714690909	non_sig	rlmG		False	False	0.043680981595092025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04982	0.8156199086148597	0.023562084953343998	0.08851218199143111	non_sig	rbsD		False	False	0.04371165644171779	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69805	0.8159834402306094	-0.015443037680348937	0.08831865483614335	non_sig	manZ		False	False	0.04374233128834356	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77739	0.8171526171593927	-0.01008087083940623	0.08769682400583446	non_sig	yniA		False	False	0.04377300613496933	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAS7	0.8183867227876829	0.012614571837673338	0.08704142507646649	non_sig	ybcJ		False	False	0.043803680981595094	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69924	0.8187766539540644	-0.008113097968543315	0.08683454901328362	non_sig	nrdB		False	False	0.04383435582822086	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75959	0.8195635242123749	0.0116259431247272	0.08641737870642244	non_sig	nagK		False	False	0.04386503067484662	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07024	0.8196565664295755	0.005899184587377704	0.08636807755182051	non_sig	ushA		False	False	0.04389570552147239	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27830	0.8207582915170429	-0.008545838993679666	0.0857847212188972	non_sig	rffG		False	False	0.043926380368098164	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACB7	0.8223007056641602	-0.004413392813773953	0.08496933704727312	non_sig	hemY		False	False	0.04395705521472393	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30749	0.8231603573099658	-0.008684034876928592	0.0845155529882028	non_sig	moaE		False	False	0.04398773006134969	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00803	0.823666728340072	-0.014235286530151825	0.08424847679906587	non_sig	lepB		False	False	0.04401840490797546	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6P7	0.8252659188496249	-0.005474037307436674	0.08340608965518287	non_sig	engB		False	False	0.04404907975460123	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24202	0.8265294255319907	0.011526308448118527	0.08274168036393456	non_sig	mrr		False	False	0.044079754601227	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64483	0.827445084883369	-0.009694486489930654	0.0822608194537708	non_sig	yeaK		False	False	0.04411042944785276	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08997	0.8279421753678915	0.022358562146887806	0.08199999388611376	non_sig	aceB		False	False	0.04414110429447853	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEW6	0.8279619634948987	0.005344233432126089	0.08198961420994152	non_sig	gsk		False	False	0.044171779141104296	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEN4	0.8280256337207393	-0.014163141615711083	0.08195621827412142	non_sig	ftsL		False	False	0.04420245398773006	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEL6	0.8298702763368291	0.010654128781389716	0.08098979036392724	non_sig	fepB		False	False	0.04423312883435583	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC41	0.8298874849543803	0.007529044945801644	0.08098078470319986	non_sig	sdhA		False	False	0.0442638036809816	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09148	0.8301500061701474	-0.010507760833128543	0.08084342453278175	non_sig	galT		False	False	0.044294478527607366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02919	0.8305944274344188	0.010223062494866042	0.08061098695428949	non_sig	mrcB		False	False	0.04432515337423313	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A840	0.8309687033669806	0.009882102042389818	0.08041533266712249	non_sig	surE		False	False	0.044355828220858894	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABA0	0.8317919521611845	-0.002675200424562263	0.07998528588127633	non_sig	atpF		False	False	0.044386503067484664	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A996	0.8339802284754072	0.003869738200130257	0.07884424524453049	non_sig	glpC		False	False	0.044417177914110435	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27278	0.8346687504071015	0.017718646628598123	0.07848584596899844	non_sig	nadR		False	False	0.0444478527607362	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30958	0.8351038545748697	0.007537647986808338	0.07825951174501139	non_sig	mfd		False	False	0.04447852760736196	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27832	0.8388001989947763	-0.04021685842636913	0.07634147517578886	non_sig	wecD		False	False	0.04450920245398773	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76170	0.8392148360071912	0.00827682947484476	0.07612684709869369	non_sig	ynfB		False	False	0.044539877300613505	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A812	0.8402517784809543	-0.004469006975554635	0.07559055962772361	non_sig	ruvB		False	False	0.04457055214723927	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE85	0.8404577787584253	-0.014119681995747868	0.07548409889649395	non_sig	cpxP		False	False	0.04460122699386503	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Q3	0.8406386903380513	-0.004684911850553419	0.07539062549685081	non_sig	fabA		False	False	0.0446319018404908	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7X6	0.8431722294644564	-0.008305805225500507	0.07408370572374445	non_sig	rimM		False	False	0.04466257668711656	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06986	0.8437596550485962	-0.0066132369877287545	0.07378124454866747	non_sig	hisC		False	False	0.04469325153374234	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A800	0.8440071889800779	-0.002164654163621549	0.07365385417875059	non_sig	rpoZ		False	False	0.0447239263803681	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30011	0.8468656950775666	0.006328654395023392	0.07218545922252509	non_sig	nadC		False	False	0.044754601226993866	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77182	0.8474554277018307	-0.016689835533135522	0.07188313443719885	non_sig	mnmC		False	False	0.04478527607361963	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77376	0.847911753474071	-0.0037949270095367638	0.07164934464603089	non_sig	ydgJ		False	False	0.044815950920245394	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05852	0.8492659024742713	-0.008155777768397598	0.0709563122328375	non_sig	gcp		False	False	0.04484662576687117	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P19934	0.8499639050037444	-0.01315452016559604	0.0705995168628165	non_sig	tolA		False	False	0.044877300613496936	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05825	0.8508696107823797	-0.0038224577810126448	0.07013698710265164	non_sig	fepA		False	False	0.0449079754601227	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21829	0.8511382037209662	-0.007829266587009442	0.06999991554389542	non_sig	ybhA		False	False	0.044938650306748464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8N0	0.851982187153205	0.03465958322895091	0.06956948516515443	non_sig	matP		False	False	0.044969325153374234	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16433	0.8524645202067137	-0.009284686045614166	0.06932368740771738	non_sig	hycG		False	False	0.045000000000000005	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A927	0.8538264302429609	0.005083362601396857	0.06863040571500419	non_sig	tsx		False	False	0.04503067484662577	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ1	0.8538839031965793	-0.006834747812590081	0.0686011733725679	non_sig	fliG		False	False	0.04506134969325153	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9F1	0.8552848775192554	-0.016004860403704413	0.06788920675960831	non_sig	mntR		False	False	0.045092024539877304	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09348	0.8554959215240141	-0.02070543508066791	0.06778205656570661	non_sig	motA		False	False	0.04512269938650307	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGF2	0.8590481932589153	-0.009060911751991085	0.06598247123359524	non_sig	ygdK		False	False	0.04515337423312884	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABL5	0.8593379849009568	-0.015114354965959365	0.06583599087448508	non_sig	napC		False	False	0.0451840490797546	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31068	0.8620174660896627	0.007618637901884995	0.06448393446587546	non_sig	fliH		False	False	0.04521472392638037	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63224	0.8625993997726229	0.004118043494386825	0.0641908483875265	non_sig	gmhA		False	False	0.04524539877300614	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76034	0.8629393685387513	-0.009038569253256412	0.0640197174181494	non_sig	yciT		False	False	0.0452760736196319	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACJ0	0.8630961940456416	0.0034873218361717306	0.06394079847357145	non_sig	lrp		False	False	0.04530674846625767	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
