Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P28903	0.6028357339400995	0.010710650314202041	0.21980101217519632	non_sig	nrdD		False	False	0.03728461081402258	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABX5	0.604677102181429	0.11888444036556933	0.21847647687865737	non_sig	flgG		False	False	0.03731431966726085	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C037	0.6051250291359132	-0.03755355557019868	0.21815488344038916	non_sig	yaiE		False	False	0.03734402852049911	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76223	0.6061379681553638	0.05866288890738147	0.2174285111658529	non_sig	ynjB		False	False	0.03737373737373738	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30850	0.6069103413206162	-0.012481815593400114	0.21687546237735997	non_sig	rnb		False	False	0.03740344622697564	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAB8	0.6080970524902491	-0.03283184992183408	0.2160271016528156	non_sig	uspD		False	False	0.0374331550802139	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23857	0.6085770072042582	0.0705298387418658	0.2156844598532162	non_sig	pspE		False	False	0.03746286393345217	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF67	0.6098991203002266	0.04812898369196006	0.21474199305487943	non_sig	yjeE		False	False	0.03749257278669044	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADE8	0.6110958221911794	-0.01534454915141481	0.21389068536137024	non_sig	ygfZ		False	False	0.037522281639928705	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7M2	0.6134020576359118	-0.02526384075606103	0.2122547715253242	non_sig	rpmB		False	False	0.037551990493166966	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE82	0.6148332283518283	-0.007867792487754599	0.21124266931172048	non_sig	cpxA		False	False	0.03758169934640523	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06974	0.6155184910769915	0.04098567417225851	0.21075889569436176	non_sig	fliM		False	False	0.037611408199643495	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P67660	0.6178467713727094	0.07143544298232385	0.2091192184362787	non_sig	yhaJ		False	False	0.037641117052881756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05825	0.6201717952775878	-0.02063736160751617	0.20748798887883105	non_sig	fepA		False	False	0.037670825906120024	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33218	0.6207522226477087	0.01559331747833781	0.2070817167481754	non_sig	yebE		False	False	0.03770053475935829	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF18	0.6221575875939649	-0.00774221752737958	0.20609959801953276	non_sig	nagA		False	False	0.03773024361259655	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9W9	0.6227486490696252	-0.013861539370754627	0.2056872059066603	non_sig	yrdA		False	False	0.03775995246583482	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8M3	0.6240426718549694	0.035636732790845116	0.2047857123728327	non_sig	thrS		False	False	0.03778966131907308	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68739	0.62545581083205	0.018054559871345077	0.20380336828826162	non_sig	nfi		False	False	0.03781937017231135	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27829	0.6256442754084968	0.025156326055839173	0.20367252483759876	non_sig	wecC		False	False	0.03784907902554962	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFX9	0.6287796312512167	-0.04668001276037259	0.2015015353186453	non_sig	rseB		False	False	0.03787878787878788	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06129	0.6307750812147921	-0.015608066496664463	0.2001254718185187	non_sig	btuB		False	False	0.03790849673202615	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04335	0.6321252907868709	0.01102780724094643	0.19919683357754522	non_sig	frsA		False	False	0.03793820558526441	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6E1	0.6324169762582972	0.13658255249679385	0.1989964806178383	non_sig	aroL		False	False	0.03796791443850268	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG00	0.6330934392436712	0.03088163288012069	0.1985321870551113	non_sig	wzzE		False	False	0.03799762329174094	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGG8	0.6360053310376284	0.012051084938988765	0.19653924405202394	non_sig	tldD		False	False	0.038027332144979206	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06961	0.6360290613870337	-0.0579001390873799	0.19652304015083547	non_sig	cca		False	False	0.03805704099821747	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77182	0.6361311185453447	-0.06494601526182464	0.19645335889294452	non_sig	mnmC		False	False	0.03808674985145574	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69874	0.6363895451843888	-0.026390648561893215	0.19627696369865721	non_sig	potA		False	False	0.038116458704694	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64540	0.6366625634904917	0.04094844373201312	0.19609068641305535	non_sig	yfcL		False	False	0.038146167557932265	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC75	0.6367747875997256	-0.0201936548465369	0.1960141403443206	non_sig	waaA		False	False	0.038175876411170526	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADZ0	0.6382067244932668	0.03148497525690175	0.19503862415546078	non_sig	rplW		False	False	0.038205585264408794	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75728	0.6388531669525404	-0.034981516820163705	0.1945989479604914	non_sig	ubiF		False	False	0.03823529411764706	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22186	0.6389862117806705	0.041858059672037484	0.1945085130656633	non_sig	mraZ		False	False	0.03826500297088533	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37774	0.6390752029891313	0.05849940786724872	0.1944480333572733	non_sig	yecC		False	False	0.03829471182412359	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7W7	0.6405117880020432	0.015133643383677509	0.19347287307443878	non_sig	rpsH		False	False	0.03832442067736185	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFP4	0.6409133312616442	-0.02749177221316046	0.193200694817627	non_sig	ybbO		False	False	0.03835412953060012	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63389	0.6413580202168616	0.030607659432583034	0.1928994700153511	non_sig	yheS		False	False	0.03838383838383839	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AED9	0.6414350911176863	0.06141452152554194	0.19284728472266752	non_sig	dcm		False	False	0.03841354723707665	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGL2	0.641672956149422	-0.04249962437557642	0.19268626403212785	non_sig	tdcF		False	False	0.03844325609031492	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36928	0.6431701963935905	0.025385038429693196	0.19167408839158995	non_sig	yegD		False	False	0.03847296494355318	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q9JMR6	0.6435080425219017	-0.05505628274141472	0.19144602094132585	non_sig	yuaY		False	False	0.03850267379679144	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABT2	0.6435095600226572	0.029087878952733348	0.1914449968027234	non_sig	dps		False	False	0.038532382650029715	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64545	0.6443760476333007	0.03888334324562237	0.1908606112913348	non_sig	yfgG		False	False	0.038562091503267976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37590	0.6451881693180151	0.10687603725760653	0.19031360477813203	non_sig	pmrD		False	False	0.038591800356506244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68066	0.645575089835249	0.01994784905442515	0.19005323565248286	non_sig	grcA		False	False	0.038621509209744505	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63177	0.6456972618317145	-0.007640080563255935	0.18997105527589864	non_sig	rlmB		False	False	0.038651218062982766	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A890	0.6467575641786392	0.07174859416032575	0.1892584832734481	non_sig	tusA		False	False	0.03868092691622104	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A884	0.6469550779628521	0.03135897158892931	0.1891258739992464	non_sig	thyA		False	False	0.0387106357694593	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13029	0.6470273884228233	-0.01650343718628733	0.1890773354222597	non_sig	katG		False	False	0.03874034462269756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21499	0.6486963853079385	0.011232270652783427	0.18795852205619207	non_sig	rnr		False	False	0.03877005347593583	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7H6	0.6507854355664355	0.04237833400540225	0.18656217504050682	non_sig	recR		False	False	0.03879976232917409	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24193	0.6514506037061263	-0.025210731336777314	0.18611850911663896	non_sig	hypE		False	False	0.03882947118241237	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9G2	0.6528620946013598	0.03328802450920776	0.18517854595113833	non_sig	nhaR		False	False	0.03885918003565063	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31475	0.653255301620256	-0.01821243632640801	0.18491705698513078	non_sig	yieP		False	False	0.03888888888888889	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76192	0.6533014258236269	0.009997842933611167	0.18488639396592355	non_sig	ydhV		False	False	0.03891859774212715	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28905	0.6538565763096382	-0.043397323465786286	0.18451750389019766	non_sig	holC		False	False	0.03894830659536542	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGJ9	0.654424541620473	0.027476413813875666	0.18414042252362636	non_sig	tyrS		False	False	0.03897801544860369	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39831	0.6568985409851842	0.03336152174914275	0.18250170272774668	non_sig	ydfG		False	False	0.039007724301841955	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8J8	0.657492624800242	-0.015828046770490545	0.18210911436143207	non_sig	rhlB		False	False	0.039037433155080216	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77279	0.6586636211789844	0.03605193038428922	0.18133632252709092	non_sig	ybbL		False	False	0.03906714200831848	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07118	0.6597916051878885	0.021116056109107717	0.18059321447083593	non_sig	valS		False	False	0.039096850861556745	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFK0	0.6602316653681131	-0.011614598434256607	0.18030365031038528	non_sig	pmbA		False	False	0.03912655971479501	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A964	0.66190342877515	0.029989583228459793	0.17920536918484295	non_sig	cheW		False	False	0.039156268568033274	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9F1	0.6633426737732876	0.030825098205109924	0.17826206302406983	non_sig	mntR		False	False	0.03918597742127154	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64624	0.663360763794496	0.056845218503585926	0.17825021953868136	non_sig	yheO		False	False	0.0392156862745098	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07024	0.6645325480392893	-0.008877193780666204	0.17748374295648497	non_sig	ushA		False	False	0.039245395127748064	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23003	0.6656972097089804	0.0079979303214337	0.176723263403643	non_sig	trmA		False	False	0.03927510398098634	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A853	0.6657899643320373	0.009397343526309498	0.1766627553915267	non_sig	tnaA		False	False	0.0393048128342246	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A796	0.6669420048182652	0.04237383806759354	0.175911929325525	non_sig	pfkA		False	False	0.03933452168746287	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23909	0.6670056717508559	0.008689278387642219	0.17587047313048745	non_sig	mutS		False	False	0.03936423054070113	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21893	0.6670628155124401	-0.06758587001126415	0.17583326781369402	non_sig	recJ		False	False	0.03939393939393939	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Z1	0.6672800590426314	0.00978957490546506	0.1756918533856275	non_sig	hscA		False	False	0.039423648247177666	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFC0	0.6677678433524483	0.05386093919861423	0.17537449841557892	non_sig	nudB		False	False	0.03945335710041593	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25736	0.6693596883729873	-0.0329203545661656	0.17434044621238165	non_sig	endA		False	False	0.03948306595365419	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08190	0.672325137290333	0.0645845344589766	0.17242065078247146	non_sig	fimG		False	False	0.039512774806892456	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75874	0.672433148167334	0.013651758335136321	0.17235088578682103	non_sig	yccU		False	False	0.03954248366013072	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09831	0.6740319795085736	-0.014169051536850219	0.17131949783466363	non_sig	gltB		False	False	0.03957219251336899	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P38038	0.6757088729977021	0.014184224209891738	0.17024037814674464	non_sig	cysJ		False	False	0.03960190136660725	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00370	0.6757150790155544	0.006254692940203199	0.17023638940686203	non_sig	gdhA		False	False	0.039631610219845514	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63417	0.6789020054458019	0.013290107369641646	0.16819290843746765	non_sig	yhbS		False	False	0.039661319073083776	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39173	0.6800682052095655	0.025070257735062995	0.16744752896916978	non_sig	yeaD		False	False	0.039691027926322044	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04982	0.6808996545076773	0.03556826915600908	0.16691688618506917	non_sig	rbsD		False	False	0.03972073677956031	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9H5	0.6811966807969438	0.05797809467788184	0.16672747685019343	non_sig	btuR		False	False	0.03975044563279858	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A752	0.6823326112245953	0.1634464997115046	0.1660038716683041	non_sig	nadD		False	False	0.03978015448603684	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28629	0.6846371835044702	-0.013147995425093484	0.1645395174793626	non_sig	adiA		False	False	0.0398098633392751	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00582	0.684705787082232	0.009053609764308135	0.16449600149260743	non_sig	polA		False	False	0.03983957219251337	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27306	0.6871626604256729	-0.02515703137390446	0.1629404475639907	non_sig	sthA		False	False	0.03986928104575164	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06987	0.6873689726589773	0.01365045714077695	0.162810075496896	non_sig	hisB		False	False	0.0398989898989899	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB24	0.6883769340489402	-0.019253404805340324	0.16217369032456697	non_sig	efeO		False	False	0.03992869875222817	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF50	0.688934364626355	-0.013912461663959874	0.16182215173301337	non_sig	yjbR		False	False	0.03995840760546643	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45795	0.6892239300311591	0.04531286277880042	0.16163965214672554	non_sig	yrdB		False	False	0.03998811645870469	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25539	0.6932756470755479	-0.00826629208602725	0.15909405514013622	non_sig	ribD		False	False	0.040017825311942964	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADS9	0.6943334095900232	0.018015906829944583	0.15843193707456976	non_sig	yggN		False	False	0.040047534165181226	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6M4	0.6944100774275317	0.024658566104413637	0.15838398521144387	non_sig	dtd		False	False	0.040077243018419494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23836	0.6948517589912655	0.01153687479986587	0.15810783874672085	non_sig	phoP		False	False	0.040106951871657755	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75931	0.6976106567622833	-0.018929434786556953	0.15638689370378017	non_sig	yceM		False	False	0.040136660724896016	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76403	0.6976523744715295	-0.014950512821002349	0.15636092330175116	non_sig	yegQ		False	False	0.04016636957813429	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60664	0.6977386214782686	-0.014853936811636714	0.15630723713169004	non_sig	hisF		False	False	0.04019607843137255	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37665	0.6997998229732079	0.00905366236448657	0.15502617171559976	non_sig	yiaD		False	False	0.04022578728461081	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEL6	0.6999823002243997	0.022358228399692592	0.1549129414315419	non_sig	fepB		False	False	0.04025549613784908	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08839	0.7012845468717388	0.015546799465329997	0.15410573087488597	non_sig	ptsI		False	False	0.04028520499108734	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68398	0.7028788422229513	-0.08628073932706926	0.15311952944495907	non_sig	tadA		False	False	0.04031491384432562	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76445	0.7036694192561108	0.03841685518680649	0.1526313225507056	non_sig	yeiU		False	False	0.04034462269756388	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG07	0.7040913220914314	0.010912901090087246	0.15237100831777778	non_sig	rpe		False	False	0.04037433155080214	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AED7	0.7042719857700586	-0.008127817407682869	0.15225958644431584	non_sig	dapE		False	False	0.04040404040404041	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8I8	0.7050348899310536	0.008327752573720204	0.15178939062619026	non_sig	rlmH		False	False	0.04043374925727867	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A959	0.7059940280763697	-0.024324121997477022	0.1511989725805593	non_sig	alaA		False	False	0.04046345811051694	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46856	0.707371212562192	-0.010387998368177165	0.1503526183688531	non_sig	yqhD		False	False	0.040493166963755205	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62556	0.707394041339661	0.0060602637062388	0.15033860274038488	non_sig	sopA		False	False	0.040522875816993466	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P26602	0.7094789971373985	0.040442948097862086	0.14906045653116187	non_sig	ubiC		False	False	0.04055258467023173	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62768	0.7101608475511306	0.013770086381441615	0.14864327481279035	non_sig	yaeH		False	False	0.040582293523469995	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76491	0.7107366826574124	0.03775429895999238	0.14829126910158535	non_sig	yfbR		False	False	0.04061200237670826	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00962	0.7115374461531516	0.01316366246464895	0.14780223931863365	non_sig	glnS		False	False	0.040641711229946524	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00363	0.7121324135180427	-0.00694268860135594	0.14743924637223943	non_sig	frdA		False	False	0.04067142008318479	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Z3	0.7125123642221076	0.008255150108890774	0.14720759494493457	non_sig	htpG		False	False	0.04070112893642305	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFB5	0.7144724484361524	-0.05882130151222853	0.1460145138609062	non_sig	glnL		False	False	0.040730837789661314	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P29217	0.7148009008407515	-0.011368315271663931	0.1458149088385801	non_sig	yceH		False	False	0.04076054664289959	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06610	0.7151661499539317	-0.013891642489610945	0.14559304963177427	non_sig	btuE		False	False	0.04079025549613785	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P26648	0.7157472594482159	-0.012936388344783722	0.14524030618976688	non_sig	ftsP		False	False	0.04081996434937612	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P14407	0.7161561274608399	-0.010305487363783783	0.1449922878832824	non_sig	fumB		False	False	0.04084967320261438	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18843	0.7162884364614409	-0.008217910748012258	0.14491205990032544	non_sig	nadE		False	False	0.04087938205585264	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37689	0.7181118851010979	-0.020481067687303067	0.14380788542836606	non_sig	gpmI		False	False	0.040909090909090916	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAF6	0.7217713083005585	-0.034437256623270684	0.14160038591520252	non_sig	artP		False	False	0.04093879976232918	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD24	0.721991571141186	-0.06303287158403847	0.14146787255257612	non_sig	yejL		False	False	0.04096850861556744	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22256	0.7223285606274441	0.010800755751819935	0.141265212943009	non_sig	gabT		False	False	0.040998217468805706	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACE3	0.7229156074169768	0.05203011201071206	0.14091239893279275	non_sig	hha		False	False	0.04102792632204397	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39384	0.723360997455927	-0.034182382345253615	0.14064491145263328	non_sig	yjiM		False	False	0.04105763517528224	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45807	0.726505762520453	0.04028305695352685	0.13876093660214778	non_sig	ybaM		False	False	0.0410873440285205	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69741	0.7270689513048718	0.03201880725840667	0.1384244010374387	non_sig	hybO		False	False	0.041117052881758764	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8B2	0.727390040630346	-0.04749540754028203	0.13823264956793693	non_sig	yfcN		False	False	0.04114676173499703	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8G9	0.7276793367821707	0.028768281815615637	0.13805995715068295	non_sig	xseB		False	False	0.041176470588235294	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADW3	0.7277512435379737	0.019381928973928098	0.1380170437919773	non_sig	yhcB		False	False	0.04120617944147356	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37631	0.7282572599062982	-0.026499565323835128	0.13771517725089066	non_sig	yhiN		False	False	0.04123588829471183	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AES2	0.7284170012652703	-0.007789609403126008	0.13761992631818643	non_sig	gudD		False	False	0.04126559714795009	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6N4	0.7285371905393025	-0.02577814351043628	0.13754827336038147	non_sig	efp		False	False	0.04129530600118835	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEN8	0.7312069406118671	0.010200571412617876	0.13595969493405932	non_sig	fucU		False	False	0.04132501485442662	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76537	0.7326765623124312	-0.016521289369364922	0.13508770094247993	non_sig	yfeY		False	False	0.04135472370766489	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6W5	0.7331661175220825	-0.01341635644442718	0.1347976136950989	non_sig	greA		False	False	0.04138443256090315	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77689	0.7332285436395716	-0.0417087362891877	0.13476063685784412	non_sig	sufD		False	False	0.04141414141414142	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37634	0.7339280874029686	0.01668393910003374	0.13434649154726488	non_sig	rlmJ		False	False	0.04144385026737968	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A847	0.7350809134459338	0.013754984220138766	0.1336648536654763	non_sig	tgt		False	False	0.04147355912061794	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
