Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0AC92	0.4613899099415994	-0.0625434335957955	0.3359319072241155	non_sig	gnsA		False	False	0.03789634146341464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24202	0.46283006397792714	0.04187620725711483	0.33457843840730134	non_sig	mrr		False	False	0.03792682926829268	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30011	0.4639014979615287	0.05117704502170284	0.3335742251200081	non_sig	nadC		False	False	0.03795731707317073	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFI0	0.465024167206762	-0.10681331318214404	0.33252447633196913	non_sig	oxc		False	False	0.037987804878048786	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07023	0.46504303340945785	0.0343101822632903	0.3325068572013924	non_sig	tyrA		False	False	0.03801829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09155	0.46523310133393214	0.030762179484185026	0.3323293927930265	non_sig	rnd		False	False	0.038048780487804884	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFC7	0.4654131651597873	0.07147948513987856	0.3321613359711155	non_sig	nuoB		False	False	0.038079268292682926	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P67244	0.4655811632373803	0.07071545727151829	0.3320045989499856	non_sig	yqhA		False	False	0.038109756097560975	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADG7	0.46782692034701967	0.01329023316333533	0.3299147910309809	non_sig	guaB		False	False	0.038140243902439024	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27829	0.46980275703808483	0.03754135193834074	0.3280844388932081	non_sig	wecC		False	False	0.03817073170731707	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACA7	0.4711495750090406	0.02603878765382106	0.32684119629220426	non_sig	gstB		False	False	0.03820121951219513	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C018	0.474120543775532	-0.022824305133308798	0.3241112261721828	non_sig	rplR		False	False	0.03823170731707317	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A786	0.4744597922412248	-0.030740133278509774	0.32380058565533465	non_sig	pyrB		False	False	0.03826219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77252	0.4767686283726224	-0.027667660591621512	0.3216923291337995	non_sig	ykgE		False	False	0.03829268292682927	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFI2	0.4773213245618689	0.03201317569609685	0.3211891628835515	non_sig	parC		False	False	0.038323170731707316	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P12994	0.48094844141910537	0.12340554187002084	0.31790147831919463	non_sig	ybhB		False	False	0.03835365853658537	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADN2	0.48244693446967757	0.013557193875623597	0.31655044881635186	non_sig	yifE		False	False	0.038384146341463414	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62399	0.4845184921470028	0.013021808876203522	0.31468964300094854	non_sig	rplE		False	False	0.03841463414634146	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46835	0.4860077361431601	0.09681646030023927	0.31335681769748935	non_sig	yghG		False	False	0.03844512195121951	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q2M7R5	0.4860104731100521	-0.06279940074761825	0.31335437196219956	non_sig	yibT		False	False	0.03847560975609756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18776	0.4873534191198238	0.03426951798120115	0.3121559827138048	non_sig	dmsB		False	False	0.038506097560975616	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33219	0.4873684367670764	0.09350491709188447	0.31214260026773755	non_sig	yebF		False	False	0.03853658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36548	0.4874407216041385	-0.06332858757951598	0.31207819195632747	non_sig	amiA		False	False	0.03856707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64451	0.487452616110053	0.03283917597708452	0.3120675944517922	non_sig	ydcL		False	False	0.038597560975609756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P38506	0.4881367959531846	-0.0969890214867064	0.31145845381221615	non_sig	ygdG		False	False	0.038628048780487804	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75882	0.48942274380886425	-0.028167338425408417	0.31031585255436384	non_sig	gfcD		False	False	0.03865853658536586	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05458	0.4899184337888672	0.023800070676067264	0.3098762193675689	non_sig	ptrA		False	False	0.0386890243902439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75838	0.49046321976454743	-0.01896677311989947	0.3093935551590914	non_sig	ycaO		False	False	0.03871951219512195	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77488	0.49119712147206923	0.03213111574174832	0.30874418692482714	non_sig	dxs		False	False	0.03875	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7A2	0.49126391888747767	-0.08426137549118451	0.30868513165897893	non_sig	gpmB		False	False	0.03878048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6G7	0.4916758783114472	0.016503266855696808	0.30832109773628436	non_sig	clpP		False	False	0.038810975609756104	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23538	0.49652096702657245	-0.01665685031331421	0.3040624074471922	non_sig	ppsA		False	False	0.038841463414634146	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64554	0.4976146191999728	0.02399170653676208	0.30310686918417035	non_sig	queE		False	False	0.038871951219512195	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63417	0.4978422148634916	-0.01652422174560897	0.3029082798749983	non_sig	yhbS		False	False	0.038902439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFK9	0.498072783578434	-0.016176670069462773	0.30270718897357657	non_sig	potD		False	False	0.03893292682926829	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07118	0.5001118204223514	0.006563940411577818	0.30093288053824824	non_sig	valS		False	False	0.03896341463414635	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45530	0.5003211079617286	-0.09402580407361683	0.30075117435439574	non_sig	tusB		False	False	0.03899390243902439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17115	0.5017953917973288	0.008922332936464272	0.29947333131591014	non_sig	gutQ		False	False	0.03902439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB52	0.5059812419962783	-0.04528105094018997	0.2958655832560737	non_sig	ychN		False	False	0.03905487804878049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77756	0.5099875673120327	-0.040052340537663156	0.2924404111836203	non_sig	queC		False	False	0.039085365853658544	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P11875	0.5119373563799263	0.015441333736180951	0.2907831785612491	non_sig	argS		False	False	0.039115853658536585	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08957	0.5120483261557266	-0.010496745760992354	0.29068904919538247	non_sig	hsdM		False	False	0.039146341463414634	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADE8	0.5138547448834454	-0.02500629753437167	0.2891596288858268	non_sig	ygfZ		False	False	0.03917682926829268	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77718	0.5141779722440618	0.031022139809607552	0.2888865327841118	non_sig	thiI		False	False	0.03920731707317073	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC69	0.5159522601671543	0.010738833801067216	0.28739048074708434	non_sig	grxD		False	False	0.03923780487804879	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9T4	0.52069347896563	0.023081779733811203	0.2834178612852776	non_sig	tas		False	False	0.03926829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9A9	0.5217233808344895	-0.015534069080160862	0.28255970009980236	non_sig	fur		False	False	0.03929878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00582	0.5225644406090949	0.010689542158228704	0.2818601464125163	non_sig	polA		False	False	0.03932926829268293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB89	0.5233881262235772	0.0029173038126124595	0.2811761341494678	non_sig	purB		False	False	0.039359756097560976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACD4	0.5234615629659656	0.023199755922988174	0.2811152024371697	non_sig	nifU		False	False	0.03939024390243903	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07762	0.5236961424170481	0.016750307339901127	0.28092062513070765	non_sig	glgB		False	False	0.039420731707317073	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADB1	0.52452313218144	-0.022480789978310156	0.280235354072472	non_sig	osmE		False	False	0.03945121951219512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76440	0.5286223701143179	-0.035386020782674166	0.2768544624460001	non_sig	preT		False	False	0.03948170731707317	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A836	0.5293135871249594	-0.0168923623640147	0.2762869578174244	non_sig	sucC		False	False	0.03951219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD10	0.530022461579187	0.021658009324990957	0.27570572524224346	non_sig	yecJ		False	False	0.039542682926829276	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7Y8	0.5314667541601258	0.055794522019361636	0.2745238975308877	non_sig	rnpA		False	False	0.03957317073170732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76491	0.5324985560326839	-0.03419141762134359	0.2736815655566194	non_sig	yfbR		False	False	0.039603658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB91	0.5348281810445334	0.01651878743663815	0.27178571706135174	non_sig	aroG		False	False	0.039634146341463415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33195	0.5357361841731306	-0.02072694574958689	0.27104901994033603	non_sig	gcvP		False	False	0.039664634146341464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P56262	0.5363257902251432	-0.08283237276753752	0.2705713186752637	non_sig	ysgA		False	False	0.03969512195121952	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31460	0.5363399795712761	0.0466648148451938	0.27055982888058344	non_sig	dgoR		False	False	0.03972560975609756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15977	0.5372097166312084	-0.017402685094406678	0.2698561407517338	non_sig	malQ		False	False	0.03975609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31455	0.5374891152163911	-0.03181176995892798	0.2696303262948192	non_sig	yidR		False	False	0.03978658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9H9	0.537577083684153	0.03247143209965486	0.2695592530525299	non_sig	cheZ		False	False	0.03981707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13033	0.5385383709588594	-0.0751331044903516	0.26878334770115875	non_sig	glpB		False	False	0.039847560975609764	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76027	0.5389862914057569	0.03210448198865379	0.2684222805322694	non_sig	oppD		False	False	0.039878048780487806	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6W5	0.5427874577278999	-0.007986219280098794	0.2653701962048132	non_sig	greA		False	False	0.039908536585365854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31550	0.5439198179072222	-0.038531155324189825	0.2644651172264697	non_sig	thiB		False	False	0.0399390243902439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFG0	0.5451308260296754	0.015919339791231835	0.2634992588160751	non_sig	nusG		False	False	0.03996951219512195	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31680	0.5456469431705702	-0.055576185730515704	0.263088273463489	non_sig	djlA		False	False	0.04000000000000001	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A794	0.5470970553943582	0.013755885229784326	0.2619356226917742	non_sig	pdxJ		False	False	0.04003048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A731	0.5473244485161657	0.030812194466797393	0.2617551518602125	non_sig	mgsA		False	False	0.0400609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69931	0.5486852877943725	0.03088921434115477	0.2606766846287458	non_sig	hda		False	False	0.04009146341463415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23882	0.5490447538231811	0.02774598151765062	0.260392253826263	non_sig	fmt		False	False	0.040121951219512196	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P14081	0.5502717809859636	0.03315693826942834	0.259422758088925	non_sig	selB		False	False	0.04015243902439025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACX5	0.5506681377083038	0.05775707948714626	0.2591100515699013	non_sig	ydhZ		False	False	0.040182926829268294	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09549	0.5521756491161264	0.024713268440322622	0.25792274961214956	non_sig	dedD		False	False	0.04021341463414634	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE88	0.5527458828633598	-0.017384618125745988	0.25747448358666725	non_sig	cpxR		False	False	0.04024390243902439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23908	0.5528563645212512	0.09506267903330823	0.257387686414091	non_sig	argE		False	False	0.04027439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25906	0.5547766414981827	0.03966004028531245	0.25588183289436345	non_sig	ydbC		False	False	0.040304878048780496	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39298	0.5557678057391839	0.10022674768145023	0.25510661444022104	non_sig	yjfP		False	False	0.04033536585365854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACE7	0.5595003999589452	-0.015219195649805783	0.2521995986800444	non_sig	hinT		False	False	0.040365853658536587	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76004	0.560756755849781	0.061204713687153856	0.25122548544788154	non_sig	ycgM		False	False	0.040396341463414635	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC30	0.5615755106261584	-0.023967177814132157	0.2505918393252271	non_sig	ftsX		False	False	0.040426829268292684	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08390	0.5648232816360292	-0.018968265971643916	0.24808741026066444	non_sig	usg		False	False	0.04045731707317074	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45464	0.5657949104946195	0.008885349647428598	0.2473409634786104	non_sig	lpoA		False	False	0.04048780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P14175	0.5666777768380998	0.05370102265436927	0.24666381856695388	non_sig	proV		False	False	0.04051829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52061	0.5678443088135215	0.025382547690021795	0.2457707225491095	non_sig	rdgB		False	False	0.04054878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37052	0.568623752558465	0.01390030652050811	0.24517500291216543	non_sig	ychJ		False	False	0.04057926829268293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52697	0.5702213487591461	0.0047953502582274155	0.2439565269866993	non_sig	pgl		False	False	0.040609756097560984	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6L2	0.5709269239936827	0.007851589986316299	0.2434194758824873	non_sig	dapA		False	False	0.040640243902439026	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8R0	0.5710461730894774	0.02282828928332492	0.24332877457858432	non_sig	rraA		False	False	0.040670731707317075	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37440	0.571727773207495	0.014324174442371884	0.24281071025592302	non_sig	ucpA		False	False	0.04070121951219512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AES0	0.5718068372640912	0.020979459899848507	0.24275065595894435	non_sig	gsp		False	False	0.04073170731707317	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE08	0.5734351104873007	0.011431074174858225	0.24151571943964206	non_sig	ahpC		False	False	0.04076219512195123	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07003	0.5758021791793396	0.015012748813060028	0.23972669582512787	non_sig	poxB		False	False	0.04079268292682927	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33667	0.57585021367068	-0.044556661159766975	0.23969046768081662	non_sig	selU		False	False	0.04082317073170732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEI4	0.576979396023074	0.026874439672322836	0.23883969525545162	non_sig	rimO		False	False	0.04085365853658537	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07024	0.577160346243043	-0.020951436026791725	0.2387035147223711	non_sig	ushA		False	False	0.040884146341463416	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q57154	0.578411296255869	0.07744314526147633	0.23776323394712845	non_sig	repB		False	False	0.04091463414634147	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACJ8	0.5808341977646825	-0.007584180159444287	0.23594782160674213	non_sig	crp		False	False	0.040945121951219514	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABB0	0.5810775982754413	-0.004637096651361361	0.23576586717505207	non_sig	atpA		False	False	0.04097560975609756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABI8	0.5812507116216156	0.03408862235671961	0.23563650239764275	non_sig	cyoB		False	False	0.04100609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76104	0.5819313053897917	0.08962700141189472	0.23512827901154318	non_sig	ydcP		False	False	0.04103658536585365	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60546	0.5827978146574592	0.011535588470756863	0.23448208539207144	non_sig	gmk		False	False	0.04106707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADX1	0.5828191654810947	-0.022155621807122827	0.23446617528601077	non_sig	yhfA		False	False	0.04109756097560976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEN4	0.5835610756842435	-0.04517563994699003	0.23391368384389227	non_sig	ftsL		False	False	0.04112804878048781	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77376	0.584391242323002	0.03871319178631438	0.2332963010185302	non_sig	ydgJ		False	False	0.041158536585365856	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACL0	0.5866019117324626	0.02291078930774404	0.23165652598978909	non_sig	glpR		False	False	0.0411890243902439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A877	0.5867616403635796	0.011066788733963051	0.2315382859721907	non_sig	trpA		False	False	0.04121951219512195	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00888	0.5883307935458635	-0.012455299263322672	0.2303784198140605	non_sig	aroF		False	False	0.04125	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADR8	0.588491095279458	-0.010858618760288152	0.23026010427382235	non_sig	ygdH		False	False	0.04128048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFX7	0.5885868943593282	0.03886976612758275	0.23018941225134443	non_sig	rseA		False	False	0.0413109756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACD8	0.5896859725865208	0.008843994674453626	0.22937920306961962	non_sig	hyaB		False	False	0.04134146341463414	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8Y5	0.5900187562117248	0.010049273934463088	0.22913418227348417	non_sig	yidA		False	False	0.0413719512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33920	0.5912851946766616	-0.011856010271454664	0.22820299526222945	non_sig	yejK		False	False	0.041402439024390246	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEY3	0.5955373477242734	-0.03915461761016559	0.22509099757002624	non_sig	mazG		False	False	0.041432926829268295	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C037	0.595989067253865	0.06702869321294003	0.2247617068283321	non_sig	yaiE		False	False	0.041463414634146344	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD12	0.5965673768915125	0.021857010315066816	0.22434049958840294	non_sig	yeeZ		False	False	0.041493902439024385	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8Y1	0.5967076558513408	-0.040125454340998346	0.2242383900549098	non_sig	yjjG		False	False	0.04152439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEE1	0.5980500104349374	-0.023370910264077338	0.22326249770423728	non_sig	dcrB		False	False	0.04155487804878049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45469	0.5995992781149981	0.03040959174630231	0.2221388986904386	non_sig	yraR		False	False	0.04158536585365854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61887	0.6015265924645791	0.036977531682826026	0.22074516848150436	non_sig	rmlA2		False	False	0.04161585365853659	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37617	0.6029766157416849	0.018427100348656467	0.21969953006759688	non_sig	zntA		False	False	0.04164634146341463	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P65367	0.6048871584361104	-0.022258608854691886	0.21832563532987032	non_sig	yqcA		False	False	0.041676829268292685	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACF0	0.6081833195232735	0.016005863202558146	0.2159654953039218	non_sig	hupA		False	False	0.041707317073170734	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A749	0.6084423842845617	-0.013346130174326731	0.2157805404774187	non_sig	murA		False	False	0.04173780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39384	0.610769799025212	-0.02230374374155275	0.2141224458149813	non_sig	yjiM		False	False	0.04176829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8Z0	0.6130055068481437	0.027029958427871037	0.21253562404109688	non_sig	yciA		False	False	0.041798780487804874	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24554	0.6150313731724796	-0.061180212465643535	0.21110272999992233	non_sig	radA		False	False	0.04182926829268293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD49	0.6172294346021503	-0.01735776101000397	0.2095533713637829	non_sig	raiA		False	False	0.04185975609756098	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6A3	0.6184806394916174	0.008793690033428447	0.20867389068895562	non_sig	ackA		False	False	0.04189024390243903	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P29745	0.618538522599355	-0.006330996946559253	0.20863324731806113	non_sig	pepT		False	False	0.041920731707317076	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23894	0.6190382252815942	0.029330186566504324	0.2082825326982945	non_sig	htpX		False	False	0.04195121951219512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0CK95	0.6204820583333271	0.010919209046868161	0.20727077190817825	non_sig	yghJ		False	False	0.04198170731707317	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06149	0.6205332938770769	0.011439884806065947	0.20723491205535557	non_sig	dld		False	False	0.04201219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P43671	0.6207052464816769	0.06007537851375133	0.20711458374556457	non_sig	pqiB		False	False	0.04204268292682927	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9J4	0.6219870992471446	0.05307605496614798	0.20621862300030785	non_sig	panE		False	False	0.04207317073170732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31658	0.6241015778910046	-0.027792604309880176	0.20474471940839756	non_sig	hchA		False	False	0.04210365853658536	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9D4	0.6306705964149444	0.022892156057803703	0.2001974165291394	non_sig	cysE		False	False	0.04213414634146342	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77552	0.6308321206333373	0.02311709402643558	0.2000862014264256	non_sig	ydhQ		False	False	0.042164634146341466	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00811	0.632223813918364	-0.03353979881129732	0.1991291496565859	non_sig	ampC		False	False	0.042195121951219515	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
